Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
4356983762,"Nov 18, 2020, 6:10:43 PM",Riding to the baaaaaank,Ride,,2364,7.61,,,false,Ruby Rider,activities/4356983762.gpx,,15.875699996948242,2364.0,1443.0,7615.7998046875,8.600000381469727,5.277754783630371,8.970000267028809,8.970000267028809,262.70001220703125,269.70001220703125,3.0,0.0,,,,,,,,91.12255096435547,146.6112518310547,,,,,,,,,4.0,,,,,0.0,16.0,0.0,,1.0,,1605722368.0,1.0,5.409999847412109,3.8399999141693115,-4.670000076293945,0.47999998927116394,1036.4000244140625,2.009999990463257,3.1500000953674316,194.0,0.0,1605702272.0,1605737728.0,0.15000000596046448,7049676.0,,0.0,,0.019999999552965164,16093.0,2.0,282.70001220703125,,,,,,,,
4361964395,"Nov 19, 2020, 8:16:24 PM",Grabbing a loaf of bread!,Ride,,3548,10.98,,,false,Ruby Rider,activities/4361964395.gpx,,15.875699996948242,3548.0,2756.0,10980.2998046875,10.199999809265137,3.9841437339782715,26.360000610351562,25.459999084472656,245.39999389648438,270.1000061035156,7.400000095367432,0.008196497336030006,,,,,,,,95.2083511352539,292.5697021484375,,,,,,,,,5.0,,,,,0.0,49.0,0.0,,1.0,,1605816064.0,1.0,17.459999084472656,17.459999084472656,-1.100000023841858,0.2800000011920929,1023.9000244140625,5.860000133514404,11.069999694824219,211.0,0.0,1605788672.0,1605824000.0,0.18000000715255737,7049676.0,,0.0,,0.3100000023841858,16093.0,1.0,268.29998779296875,,,,,,,,
4403807192,"Nov 28, 2020, 5:06:44 PM",Ride to Uncle Matt's!,Ride,,8912,20.21,,,false,Ruby Rider,activities/4403807192.gpx,,15.875699996948242,8912.0,3784.0,20210.599609375,12.0,5.341067790985107,108.54920959472656,108.14920806884766,302.29998779296875,330.1000061035156,9.199999809265137,0.0019791594240814447,,,,,,,,97.93473052978516,413.2023010253906,,,,,,,,,5.0,,,,,0.0,68.0,0.0,,1.0,,1606582784.0,1.0,4.940000057220459,2.319999933242798,-0.44999998807907104,0.6800000071525574,1021.2000122070312,3.140000104904175,5.289999961853027,249.0,0.0,1606566656.0,1606600832.0,0.46000000834465027,7049676.0,,0.0,,0.03999999910593033,16093.0,2.0,287.1000061035156,,,,,,,,
4412809348,"Nov 30, 2020, 5:40:12 PM",Slush and sleet ride,Ride,,2712,10.29,,,false,Ruby Rider,activities/4412809348.gpx,,15.875699996948242,2712.0,1967.0,10297.0,9.5,5.234875679016113,28.145952224731445,28.145999908447266,263.1000061035156,278.3999938964844,4.199999809265137,0.0,,,,,,,,81.69444274902344,179.1725616455078,,,,,,,,,5.0,,,,,0.0,35.0,0.0,,1.0,,1606755584.0,5.0,1.340000033378601,-3.25,0.7599999904632568,0.9599999785423279,1002.2000122070312,5.019999980926514,8.930000305175781,335.0,0.26840001344680786,1606739840.0,1606774144.0,0.5199999809265137,7049676.0,,1.0,5.0,1.0,7046.0,2.0,288.0,,,,,,,,
4422108022,"Dec 2, 2020, 7:54:53 PM",Grabbing groceries,Ride,,3050,6.31,,,false,Ruby Rider,activities/4422108022.gpx,,15.875699996948242,3050.0,2039.0,6318.39990234375,10.399999618530273,3.098773956298828,14.2396821975708,13.43970012664795,264.79998779296875,274.29998779296875,7.699999809265137,0.012661432847380638,,,,,,,,82.11420440673828,186.68540954589844,,,,,,,,,3.0,,,,,0.0,16.0,0.0,,1.0,,1606935552.0,1.0,3.259999990463257,0.7300000190734863,-2.0199999809265137,0.6800000071525574,1026.4000244140625,2.619999885559082,4.639999866485596,282.0,0.0,1606912768.0,1606946944.0,0.5799999833106995,7049676.0,,0.0,,0.09000000357627869,16093.0,2.0,266.29998779296875,,,,,,,,
4425571905,"Dec 3, 2020, 5:05:01 PM",Discovery of the Frozen Lake,Ride,The lake made cool sounds!,5128,21.09,,,false,Ruby Rider,activities/4425571905.gpx,,15.875699996948242,5128.0,3961.0,21097.30078125,9.600000381469727,5.326255798339844,51.60193634033203,50.701900482177734,263.1000061035156,282.1000061035156,5.599999904632568,0.004265948664397001,,,,,,,,91.470947265625,403.98260498046875,,,,,,,,,7.0,,,,,0.0,126.0,0.0,,1.0,,1607014784.0,2.0,2.109999895095825,-0.6899999976158142,-2.1600000858306885,0.7300000190734863,1025.0999755859375,2.680000066757202,5.670000076293945,209.0,0.0,1606999168.0,1607033344.0,0.6200000047683716,7049676.0,,0.0,,0.800000011920929,16093.0,2.0,296.70001220703125,,,,,,,,
4434685320,"Dec 5, 2020, 8:49:49 PM",Making some keys!,Ride,,4018,9.23,,,false,Ruby Rider,activities/4434685320.gpx,,15.875699996948242,4018.0,2462.0,9236.599609375,9.199999809265137,3.7516653537750244,12.692261695861816,12.692299842834473,261.1000061035156,269.70001220703125,2.5999999046325684,0.0,,,,,,,,82.71080017089844,227.05189514160156,,,,,,,,,5.0,,,,,0.0,44.0,0.0,,1.0,,1607198464.0,2.0,3.509999990463257,1.0099999904632568,-1.2300000190734863,0.7099999785423279,1019.0,2.640000104904175,3.990000009536743,338.0,0.0,1607172096.0,1607206144.0,0.6800000071525574,7049676.0,,0.0,,0.7900000214576721,16093.0,1.0,266.29998779296875,,,,,,,,
4439566437,"Dec 6, 2020, 6:36:38 PM",Ride to powell,Ride,Longest in a while and I feeeel it,8206,38.41,,,false,Ruby Rider,activities/4439566437.gpx,,15.875699996948242,8206.0,6891.0,38414.3984375,12.0,5.574575424194336,148.4265899658203,148.427001953125,244.1999969482422,283.20001220703125,10.199999809265137,0.0,,,,,,,,101.11339569091797,776.898193359375,,,,,,,,,10.0,,,,,0.0,421.0,0.0,,1.0,,1607277568.0,2.0,2.3299999237060547,1.059999942779541,-3.6500000953674316,0.6499999761581421,1017.4000244140625,1.3899999856948853,1.3899999856948853,65.0,0.0,1607258496.0,1607292416.0,0.7200000286102295,7049676.0,,0.0,,0.8600000143051147,16093.0,2.0,272.70001220703125,,,,,,,,
4447920062,"Dec 8, 2020, 9:15:25 PM",Training for RAGBRAI begins!,Ride,,3603,17.90,,,false,Ruby Rider,activities/4447920062.gpx,,15.875699996948242,3603.0,2945.0,17904.30078125,10.699999809265137,6.079558372497559,53.63571548461914,53.535701751708984,244.1999969482422,276.3999938964844,5.099999904632568,0.0005585250328294933,,,,,,,,102.46119689941406,336.4486389160156,,,,,,,,,6.0,,,,,0.0,77.0,0.0,,1.0,,1607461248.0,3.0,1.7400000095367432,-0.8299999833106995,-3.8399999141693115,0.6600000262260437,1018.2000122070312,2.359999895095825,4.059999942779541,238.0,0.0,1607431424.0,1607465216.0,0.7900000214576721,7049676.0,,0.0,,0.8799999952316284,16093.0,0.0,290.20001220703125,,,,,,,,
4450338751,"Dec 9, 2020, 1:44:23 PM",Ride to powell,Ride,,3596,18.34,,,false,Ruby Rider,activities/4450338751.gpx,,15.875699996948242,3596.0,2935.0,18343.80078125,10.600000381469727,6.250017166137695,79.76773834228516,67.06770324707031,244.3000030517578,283.1000061035156,11.399999618530273,0.06923320144414902,,,,,,,,111.65478515625,365.3937683105469,,,,,,,,,6.0,,,,,0.0,77.0,0.0,,1.0,,1607518848.0,2.0,0.2800000011920929,-3.0399999618530273,-1.9600000381469727,0.8500000238418579,1013.2999877929688,2.859999895095825,5.510000228881836,213.0,0.0,1607517952.0,1607551744.0,0.8199999928474426,7049676.0,,0.0,,0.7799999713897705,16093.0,0.0,264.3999938964844,,,,,,,,
4450821610,"Dec 9, 2020, 3:53:02 PM",Ride back killed me,Ride,Damn wind,3755,18.87,,,false,Ruby Rider,activities/4450821610.gpx,,15.875699996948242,3755.0,3416.0,18872.30078125,13.199999809265137,5.524677753448486,66.7412109375,79.24120330810547,244.1999969482422,282.20001220703125,8.300000190734863,-0.06623464077711105,,,,,,,,86.54946899414062,329.6531982421875,,,,,,,,,10.0,,,,,0.0,208.0,0.0,,1.0,,1607526016.0,2.0,2.0,-2.0899999141693115,-0.9599999785423279,0.8100000023841858,1012.5999755859375,4.409999847412109,8.470000267028809,229.0,0.0,1607517952.0,1607551744.0,0.8199999928474426,7049676.0,,0.0,,0.6700000166893005,16093.0,1.0,262.3999938964844,,,,,,,,
4456136306,"Dec 10, 2020, 8:41:42 PM",Big Loop 2020,Ride,,5261,24.76,,,false,Ruby Rider,activities/4456136306.gpx,,15.875699996948242,5261.0,4294.0,24761.19921875,9.5,5.766464710235596,67.87408447265625,67.17410278320312,244.3000030517578,283.6000061035156,8.0,0.002827003598213196,,,,,,,,94.09111022949219,450.49029541015625,,,,,,,,,5.0,,,,,0.0,77.0,0.0,,1.0,,1607630336.0,1.0,12.079999923706055,12.079999923706055,2.799999952316284,0.5299999713897705,1018.2000122070312,2.3499999046325684,3.4100000858306885,152.0,0.0,1607604352.0,1607638016.0,0.8600000143051147,7049676.0,,0.0,,0.10000000149011612,16093.0,1.0,270.6000061035156,,,,,,,,
4472002417,"Dec 14, 2020, 5:05:27 PM",Maiden ride of the Sapphire Skipper,Ride,,2611,11.22,,,false,Ruby Rider,activities/4472002417.gpx,,15.875699996948242,2611.0,1963.0,11223.2001953125,9.899999618530273,5.717371463775635,26.46583366394043,26.765832901000977,241.1999969482422,260.8999938964844,4.099999904632568,-0.0026730343233793974,,,,,,,,85.6246566772461,187.41053771972656,,,,,,,,,2.0,,,,,0.0,9.0,0.0,,1.0,,1607965184.0,2.0,1.3300000429153442,-0.7699999809265137,-4.059999942779541,0.6700000166893005,1020.7000122070312,1.8899999856948853,7.480000019073486,322.0,0.0,1607950080.0,1607983744.0,0.019999999552965164,7049676.0,,0.0,,0.7900000214576721,16093.0,2.0,279.5,,,,,,,,
4477068537,"Dec 15, 2020, 9:12:39 PM",Sapphire ice breaker more like 🥶,Ride,,3563,17.93,,,false,Ruby Rider,activities/4477068537.gpx,,15.875699996948242,3563.0,3096.0,17936.30078125,11.5,5.7933783531188965,53.42761993408203,52.827598571777344,244.3000030517578,276.3999938964844,8.100000381469727,0.003345171455293894,,,,,,,,100.58741760253906,347.2303466796875,,,,,,,,,7.0,,,,,0.0,98.0,0.0,,1.0,,1608066048.0,2.0,0.5,-2.700000047683716,-6.610000133514404,0.5899999737739563,1025.5,2.7799999713897705,4.570000171661377,80.0,0.0,1608036480.0,1608070144.0,0.05000000074505806,7049676.0,,0.0,,0.7900000214576721,16093.0,0.0,253.1999969482422,,,,,,,,
4483794877,"Dec 17, 2020, 3:27:53 PM",Riding in a winter wonderland,Ride,Cold but pretty out,4546,23.07,,,false,Ruby Rider,activities/4483794877.gpx,,15.875699996948242,4546.0,3848.0,23073.19921875,12.600000381469727,5.996153831481934,102.81304168701172,102.81300354003906,244.3000030517578,271.29998779296875,10.100000381469727,0.0,,,,,,,,106.45501708984375,456.747314453125,,,,,,,,,5.0,,,,,0.0,69.0,0.0,,1.0,,1608217216.0,3.0,-1.5299999713897705,-4.409999847412109,-2.299999952316284,0.9399999976158142,1018.5999755859375,2.140000104904175,2.8299999237060547,311.0,0.0,1608209408.0,1608242944.0,0.11999999731779099,7049676.0,,0.0,,0.9900000095367432,10330.0,1.0,292.3999938964844,,,,,,,,
4488400318,"Dec 18, 2020, 7:35:24 PM",Damn boring and cold,Ride,,5432,26.62,,,false,Sapphire Skipper,activities/4488400318.gpx,,10.160499572753906,5432.0,4447.0,26628.80078125,10.600000381469727,5.988037109375,54.14400863647461,54.14400863647461,314.3999938964844,345.79998779296875,4.099999904632568,0.0,,,,,,,,88.26703643798828,437.6637268066406,,,,,,,,,6.0,,,,,0.0,117.0,0.0,,1.0,,1608317952.0,2.0,-0.44999998807907104,-2.5999999046325684,-4.21999979019165,0.7599999904632568,1030.4000244140625,1.7200000286102295,2.2899999618530273,203.0,0.0,1608295936.0,1608329472.0,0.1599999964237213,8467287.0,,0.0,,0.3400000035762787,16093.0,1.0,283.70001220703125,,,,,,,,
4512706104,"Dec 24, 2020, 2:04:48 PM",A Jolly Ride thru the Candy Cane Forest,Ride,"Hard winds, but beating the gloom",4336,20.29,,,false,Sapphire Skipper,activities/4512706104.gpx,,10.160499572753906,4336.0,3836.0,20290.30078125,11.899999618530273,5.28944206237793,143.6551055908203,143.4550018310547,287.0,323.8999938964844,15.800000190734863,0.0009856927208602428,,,,,,,,95.17445373535156,407.07464599609375,,,,,,,,,8.0,,,,,0.0,165.0,0.0,,1.0,,1608818432.0,3.0,8.5,5.329999923706055,7.210000038146973,0.9200000166893005,1005.0,6.03000020980835,14.600000381469727,245.0,0.0,1608814208.0,1608847360.0,0.3400000035762787,8467287.0,,0.0,,1.0,15830.0,0.0,291.8999938964844,,,,,,,,
4535982703,"Dec 29, 2020, 7:00:00 PM",Beauty of a day!,Ride,,3562,18.12,,,false,Sapphire Skipper,activities/4535982703.gpx,,10.160499572753906,3562.0,3131.0,18126.900390625,10.5,5.789492130279541,53.03733825683594,52.43730163574219,244.1999969482422,276.3999938964844,7.5,0.0033099979627877474,,,,,,,,105.60951232910156,368.6913757324219,,,,,,,,,6.0,,,,,0.0,82.0,0.0,,1.0,,1609268352.0,1.0,1.8600000143051147,1.8600000143051147,-9.460000038146973,0.4300000071525574,1033.800048828125,1.2400000095367432,2.7100000381469727,122.0,0.0,1609246464.0,1609280256.0,0.5,8467287.0,,0.0,,0.03999999910593033,16093.0,1.0,302.1000061035156,,,,,,,,
4540079650,"Dec 30, 2020, 3:58:43 PM",Catching a ride before the rain catches us,Ride,,3007,15.61,,,false,Sapphire Skipper,activities/4540079650.gpx,,10.160499572753906,3007.0,2710.0,15610.0,11.300000190734863,5.760147571563721,63.16666793823242,62.16669845581055,244.3000030517578,270.1000061035156,12.100000381469727,0.006406149826943874,,,,,,,,108.92475128173828,329.13323974609375,,,,,,,,,8.0,,,,,0.0,116.0,0.0,,1.0,,1609340416.0,2.0,5.139999866485596,1.340000033378601,-0.5400000214576721,0.6700000166893005,1019.0999755859375,5.369999885559082,10.899999618530273,177.0,0.0,1609332864.0,1609366656.0,0.5299999713897705,8467287.0,,0.0,,0.7799999713897705,16093.0,1.0,275.3999938964844,,,,,,,,
4567823595,"Jan 4, 2021, 8:42:38 PM",Urggggggg >:(,Ride,,1724,7.54,,,false,Sapphire Skipper,activities/4567823595.gpx,,10.160499572753906,1724.0,1320.0,7541.2998046875,9.800000190734863,5.713106155395508,6.683333396911621,6.683330059051514,262.8999938964844,269.70001220703125,3.200000047683716,0.0,,,,,,,,100.07966613769531,147.29774475097656,,,,,,,,,5.0,,,,,0.0,23.0,0.0,,1.0,,1609790464.0,3.0,1.9600000381469727,0.10000000149011612,-1.4500000476837158,0.7799999713897705,1016.0,1.7799999713897705,2.2100000381469727,230.0,0.0,1609764992.0,1609798912.0,0.699999988079071,8467287.0,,0.0,,0.9900000095367432,16093.0,1.0,338.8999938964844,,,,,,,,
4587714515,"Jan 8, 2021, 4:24:19 PM",Chilly but good fun,Ride,,2546,11.53,,,false,Sapphire Skipper,activities/4587714515.gpx,,10.160499572753906,2546.0,2213.0,11530.2998046875,14.199999809265137,5.210257530212402,51.78701400756836,51.1870002746582,237.10000610351562,269.79998779296875,30.899999618530273,0.0052036806009709835,,,,,,,,105.45589447021484,260.212158203125,,,,,,,,,6.0,,,,,0.0,58.0,0.0,,1.0,,1610121600.0,3.0,-0.05999999865889549,-4.190000057220459,-2.819999933242798,0.8199999928474426,1020.7999877929688,3.7699999809265137,5.869999885559082,15.0,0.0,1610110592.0,1610144640.0,0.8500000238418579,8467287.0,,0.0,,0.9900000095367432,16093.0,1.0,297.8999938964844,,,,,,,,
4638471665,"Jan 17, 2021, 7:38:18 PM",Ride to new north market!,Ride,Really gross out,3689,12.12,,,false,Ruby Rider,activities/4638471665.gpx,,15.875699996948242,3689.0,2929.0,12123.0,10.899999618530273,4.138955116271973,47.119998931884766,47.119998931884766,241.89999389648438,269.70001220703125,20.200000762939453,0.0,,,,,,,,95.29924011230469,311.2314758300781,,,,,,,,,7.0,,,,,0.0,93.0,0.0,,1.0,,1610909952.0,6.0,0.9900000095367432,-2.490000009536743,-0.14000000059604645,0.9200000166893005,1008.7999877929688,3.2200000286102295,3.2200000286102295,226.0,0.27559998631477356,1610887936.0,1610922880.0,0.1599999964237213,7049676.0,,1.0,6.0,1.0,4227.0,1.0,381.70001220703125,,,,,,,,
4649177294,"Jan 19, 2021, 9:10:09 PM",Roaming around sawmill,Ride,,5888,17.46,,,false,Sapphire Skipper,activities/4649177294.gpx,,10.160499572753906,5888.0,4522.0,17468.599609375,10.0,3.863025188446045,75.4592056274414,75.45919799804688,241.89999389648438,277.79998779296875,16.100000381469727,0.0,,,,,,,,82.1589126586914,414.2476501464844,,,,,,,,,6.0,,,,,0.0,119.0,0.0,,1.0,,1611090048.0,1.0,2.9200000762939453,-0.550000011920929,-4.28000020980835,0.5899999737739563,1022.2000122070312,3.7699999809265137,7.46999979019165,262.0,0.0,1611060608.0,1611095808.0,0.23000000417232513,8467287.0,,0.0,,0.05000000074505806,16093.0,0.0,348.3999938964844,,,,,,,,
4659559424,"Jan 21, 2021, 9:28:24 PM",Running errands with my best friend :),Ride,,4885,9.62,,,false,Sapphire Skipper,activities/4659559424.gpx,,10.160499572753906,4885.0,3185.0,9621.7998046875,8.699999809265137,3.0209732055664062,14.25829029083252,12.85830020904541,261.70001220703125,269.70001220703125,7.400000095367432,0.014550291933119297,,,,,,,,65.85643005371094,233.8741912841797,,,,,,,,,2.0,,,,,0.0,15.0,0.0,,1.0,,1611262848.0,1.0,6.670000076293945,3.109999895095825,-2.569999933242798,0.5199999809265137,1008.0,5.739999771118164,10.350000381469727,266.0,0.0,1611233408.0,1611268864.0,0.28999999165534973,8467287.0,,0.0,,0.0,16093.0,0.0,353.70001220703125,,,,,,,,
4664342824,"Jan 22, 2021, 8:54:37 PM","I fought the wind, and the wind won 🥶",Ride,,3913,16.39,,,false,Sapphire Skipper,activities/4664342824.gpx,,10.160499572753906,3913.0,3176.0,16391.599609375,10.699999809265137,5.161083221435547,35.70840835571289,35.40840148925781,262.70001220703125,277.29998779296875,6.199999809265137,0.0018302056705579162,,,,,,,,86.15606689453125,305.09942626953125,,,,,,,,,7.0,,,,,0.0,101.0,0.0,,1.0,,1611345664.0,3.0,-0.9200000166893005,-6.170000076293945,-7.329999923706055,0.6200000047683716,1017.9000244140625,5.170000076293945,6.809999942779541,293.0,0.0,1611319808.0,1611355264.0,0.3199999928474426,8467287.0,,0.0,,0.9399999976158142,16093.0,1.0,355.20001220703125,,,,,,,,
4697172498,"Jan 28, 2021, 8:54:33 PM",Return to the Frozen lake,Ride,Grabbed beans and bacon the way home,5150,19.96,,,false,Sapphire Skipper,activities/4697172498.gpx,,10.160499572753906,5150.0,4344.0,19962.5,10.600000381469727,4.595418930053711,42.564048767089844,42.56399917602539,262.70001220703125,281.3999938964844,4.5,0.0,,,,,,,,87.89070892333984,425.7038879394531,,,,,,,,,6.0,,,,,0.0,114.0,0.0,,1.0,,1611864064.0,2.0,-4.170000076293945,-8.430000305175781,-11.479999542236328,0.5699999928474426,1034.4000244140625,2.9200000762939453,6.190000057220459,338.0,0.0,1611837952.0,1611874048.0,0.5099999904632568,8467287.0,,0.0,,0.800000011920929,16093.0,1.0,362.70001220703125,,,,,,,,
4702002534,"Jan 29, 2021, 9:22:51 PM",Going around the block,Ride,,4543,18.05,,,false,Sapphire Skipper,activities/4702002534.gpx,,10.160499572753906,4543.0,3441.0,18055.30078125,10.899999618530273,5.247108459472656,53.29180145263672,53.29180145263672,244.3000030517578,276.3999938964844,5.0,0.0,,,,,,,,99.61119079589844,382.1797790527344,,,,,,,,,8.0,,,,,0.0,148.0,0.0,,1.0,,1611954048.0,1.0,-0.4300000071525574,-2.0799999237060547,-10.140000343322754,0.47999998927116394,1029.300048828125,1.399999976158142,1.399999976158142,275.0,0.0,1611924224.0,1611960576.0,0.5400000214576721,8467287.0,,0.0,,0.009999999776482582,16093.0,1.0,320.6000061035156,,,,,,,,
4713663927,"Jan 31, 2021, 6:48:16 PM",Riding in the slush,Ride,Put on the studded tires,3059,7.02,,,false,Ruby Rider,activities/4713663927.gpx,,15.875699996948242,3059.0,2484.0,7024.2001953125,10.399999618530273,2.827777862548828,14.376984596252441,14.677000045776367,264.3999938964844,274.1000061035156,22.600000381469727,-0.004270948935300112,,,,,,,,84.18671417236328,233.1685333251953,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1612115968.0,5.0,1.7799999713897705,-1.6399999856948853,1.0299999713897705,0.949999988079071,1007.5,3.3499999046325684,3.3499999046325684,86.0,0.12970000505447388,1612097024.0,1612133504.0,0.6200000047683716,7049676.0,,1.0,5.0,1.0,5311.0,2.0,342.0,,,,,,,,
4861374986,"Feb 27, 2021, 7:07:48 PM",First spring ride,Ride,Warmest in months,4432,21.34,,,false,Sapphire Skipper,activities/4861374986.gpx,,10.160499572753906,4432.0,3882.0,21342.400390625,13.100000381469727,5.497784614562988,88.10309600830078,88.10310363769531,241.89999389648438,276.3999938964844,21.399999618530273,0.0,,,,,,,,94.08109283447266,407.22344970703125,,,,,,,,,7.0,,,,,0.0,124.0,0.0,,1.0,,1614452352.0,2.0,8.260000228881836,8.260000228881836,4.840000152587891,0.7900000214576721,1019.0999755859375,1.2200000286102295,3.549999952316284,302.0,0.0,1614427776.0,1614468224.0,0.5299999713897705,8467287.0,,0.0,,0.7799999713897705,16093.0,3.0,293.79998779296875,,,,,,,,
4880365656,"Mar 2, 2021, 10:48:02 PM",Crisp sunset spin,Ride,,2650,11.26,,,false,Sapphire Skipper,activities/4880365656.gpx,,10.160499572753906,2650.0,2305.0,11262.400390625,13.899999618530273,4.886073589324951,53.02535629272461,52.52539825439453,234.10000610351562,270.0,44.099998474121094,0.004439550917595625,,,,,,,,98.87245178222656,254.1097412109375,,,,,,,,,6.0,,,,,0.0,60.0,0.0,,1.0,,1614722432.0,1.0,4.710000038146973,2.8399999141693115,-6.909999847412109,0.4300000071525574,1023.4000244140625,2.180000066757202,3.950000047683716,241.0,0.0,1614686720.0,1614727680.0,0.6399999856948853,8467287.0,,0.0,,0.009999999776482582,16093.0,0.0,340.8999938964844,,,,,,,,
4959281939,"Mar 16, 2021, 10:04:42 PM",Riding to some Sawmill errands!,Ride,Spring feels great!,6271,18.58,,,false,Sapphire Skipper,activities/4959281939.gpx,,10.160499572753906,6271.0,4019.0,18588.900390625,10.0,4.625255107879639,74.08121490478516,73.0811996459961,241.89999389648438,277.0,21.600000381469727,0.005379554349929094,,,,,,,,93.26310729980469,417.92919921875,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1615932032.0,3.0,12.199999809265137,12.199999809265137,7.710000038146973,0.7400000095367432,1013.5,2.0899999141693115,2.869999885559082,322.0,0.0,1615895040.0,1615938176.0,0.10999999940395355,8467287.0,,0.0,,0.8999999761581421,16093.0,1.0,307.5,,,,,,,,
4975031593,"Mar 19, 2021, 10:31:05 PM",Short windy jaunt,Ride,,2708,8.84,,,false,Sapphire Skipper,activities/4975031593.gpx,,10.160499572753906,2708.0,2119.0,8845.5,9.800000190734863,4.174374580383301,9.100000381469727,9.100000381469727,262.70001220703125,269.70001220703125,2.299999952316284,0.0,,,,,,,,88.0240707397461,207.9732208251953,,,,,,,,,5.0,,,,,0.0,38.0,0.0,,1.0,,1616191232.0,1.0,8.199999809265137,5.699999809265137,-4.659999847412109,0.4000000059604645,1029.699951171875,4.179999828338623,6.329999923706055,25.0,0.0,1616153856.0,1616197504.0,0.20000000298023224,8467287.0,,0.0,,0.05999999865889549,16093.0,1.0,353.5,,,,,,,,
4987066590,"Mar 21, 2021, 6:33:03 PM",Sunny picnic ride,Ride,,1212,5.48,,,false,Sapphire Skipper,activities/4987066590.gpx,,10.160499572753906,1212.0,1016.0,5486.7998046875,9.899999618530273,5.400393486022949,13.95375919342041,26.553800582885742,245.1999969482422,269.70001220703125,7.5,-0.22964204847812653,,,,,,,,93.66413879394531,106.10643768310547,,,,,,,,,,,,,,0.0,,0.0,,1.0,,1616349568.0,1.0,16.450000762939453,16.450000762939453,-4.519999980926514,0.23000000417232513,1029.800048828125,2.490000009536743,3.9200000762939453,147.0,0.0,1616326528.0,1616370432.0,0.25999999046325684,8467287.0,,0.0,,0.0,16093.0,6.0,302.6000061035156,,,,,,,,
4993197209,"Mar 22, 2021, 9:53:41 PM",Evening ride to the (former) ice lake,Ride,,3110,15.09,,,false,Sapphire Skipper,activities/4993197209.gpx,,10.160499572753906,3110.0,2653.0,15098.099609375,10.399999618530273,5.690953731536865,32.86238098144531,38.462398529052734,263.1000061035156,281.3999938964844,6.199999809265137,-0.037090759724378586,,,,,,,,114.81277465820312,339.62774658203125,,,,,,,,,6.0,,,,,0.0,70.0,0.0,,1.0,,1616446848.0,2.0,20.719999313354492,20.719999313354492,0.550000011920929,0.25999999046325684,1020.2000122070312,2.0799999237060547,5.070000171661377,167.0,0.0,1616412800.0,1616456832.0,0.30000001192092896,8467287.0,,0.0,,0.5799999833106995,16093.0,2.0,296.70001220703125,,,,,,,,
