Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
4959281939,"Mar 16, 2021, 10:04:42 PM",Riding to some Sawmill errands!,Ride,Spring feels great!,6271,18.58,,,FALSE,Sapphire Skipper,activities/4959281939.gpx,,10.16049957,6271,4019,18588.90039,10,4.625255108,74.0812149,73.08119965,241.8999939,277,21.60000038,0.005379554,,,,,,,,93.2631073,417.9291992,,,,,,,,,,,,,,0,,0,,1,,1615932032,3,12.19999981,12.19999981,7.710000038,0.74000001,1013.5,2.089999914,2.869999886,322,0,1615895040,1615938176,0.109999999,8467287,,0,,0.899999976,16093,1,307.5,,,,,,,,
4975031593,"Mar 19, 2021, 10:31:05 PM",Short windy jaunt,Ride,,2708,8.84,,,FALSE,Sapphire Skipper,activities/4975031593.gpx,,10.16049957,2708,2119,8845.5,9.800000191,4.17437458,9.100000381,9.100000381,262.7000122,269.7000122,2.299999952,0,,,,,,,,88.02407074,207.9732208,,,,,,,,,5,,,,,0,38,0,,1,,1616191232,1,8.199999809,5.699999809,-4.659999847,0.400000006,1029.699951,4.179999828,6.329999924,25,0,1616153856,1616197504,0.200000003,8467287,,0,,0.059999999,16093,1,353.5,,,,,,,,
4987066590,"Mar 21, 2021, 6:33:03 PM",Sunny picnic ride,Ride,,1212,5.48,,,FALSE,Sapphire Skipper,activities/4987066590.gpx,,10.16049957,1212,1016,5486.799805,9.899999619,5.400393486,13.95375919,26.55380058,245.1999969,269.7000122,7.5,-0.229642048,,,,,,,,93.66413879,106.1064377,,,,,,,,,,,,,,0,,0,,1,,1616349568,1,16.45000076,16.45000076,-4.519999981,0.230000004,1029.800049,2.49000001,3.920000076,147,0,1616326528,1616370432,0.25999999,8467287,,0,,0,16093,6,302.6000061,,,,,,,,
4993197209,"Mar 22, 2021, 9:53:41 PM",Evening ride to the (former) ice lake,Ride,,3110,15.09,,,FALSE,Sapphire Skipper,activities/4993197209.gpx,,10.16049957,3110,2653,15098.09961,10.39999962,5.690953732,32.86238098,38.46239853,263.1000061,281.3999939,6.199999809,-0.03709076,,,,,,,,114.8127747,339.6277466,,,,,,,,,6,,,,,0,70,0,,1,,1616446848,2,20.71999931,20.71999931,0.550000012,0.25999999,1020.200012,2.079999924,5.070000172,167,0,1616412800,1616456832,0.300000012,8467287,,0,,0.579999983,16093,2,296.7000122,,,,,,,,
5021533982,"Mar 27, 2021, 2:43:28 PM",Saturday Pub ride to Canal Winchester,Ride,,18816,43.7,,,FALSE,Sapphire Skipper,activities/5021533982.gpx,,10.16049957,18816,11645,43702.39844,17.29999924,3.752889633,129.9410248,149.141037,214.6000061,250.1000061,9.800000191,-0.043933515,,,,,,,,100.1091766,1299.835083,,,,,,,,,,,,,,0,,0,,1,,1616853632,1,9.68999958,8.619999886,6.429999828,0.800000012,1020.599976,2.269999981,3.50999999,104,0,1616844288,1616889216,0.469999999,8467287,,0,,0.200000003,16093,2,350.2999878,,,,,,,,
5022261676,"Mar 27, 2021, 9:25:48 PM",Ride back from the ole winchester,Ride,,7670,37.01,,,FALSE,Sapphire Skipper,activities/5022261676.gpx,,10.16049957,7670,6408,37014.5,19.79999924,5.776295185,125.3411865,107.0411835,215.6000061,248.6000061,6.900000095,0.049440086,,,,,,,,108.807312,777.4195557,,,,,,,,,8,,,,,0,275,0,,1,,1616878848,1,20.54000092,20.54000092,8.510000229,0.460000008,1013.900024,4.010000229,5.369999886,196,0,1616844288,1616889088,0.469999999,8467287,,0,,0.180000007,16093,2,347.6000061,,,,,,,,
5057015743,"Apr 2, 2021, 4:17:27 PM",Ride to grab stamps!,Ride,,5072,11.43,,,FALSE,Sapphire Skipper,activities/5057015743.gpx,,10.16049957,5072,3383,11433.7002,9.300000191,3.379751682,26.43333244,25.93330002,245.3999939,270.1000061,11.19999981,0.004373038,,,,,,,,84.49533081,318.7200623,,,,,,,,,7,,,,,0,108,0,,1,,1617379200,1,3.210000038,2.079999924,-8.430000305,0.419999987,1034.800049,1.389999986,1.389999986,302,0,1617362048,1617408000,0.699999988,8467287,,0,,0.050000001,16093,5,364.7000122,,,,,,,,
5070122440,"Apr 4, 2021, 3:34:40 PM",Amazing easter ride with Amanda & Judith,Ride,Judith wins the mileage guessing game!,15412,46.7,,,FALSE,Sapphire Skipper,activities/5070122440.gpx,,10.16049957,15412,9459,46701.69922,12.5,4.93727684,198.0679321,197.6679993,237.8999939,284.8999939,43,0.0008565,,,,,,,,96.48961639,1017.65509,,,,,,,,,6,,,,,0,249,0,,1,,1617548416,1,15.13000011,15.13000011,2.059999943,0.409999996,1023.900024,1.799999952,2.109999895,321,0,1617534720,1617580800,0.769999981,8467287,,0,,0.100000001,16093,4,332.1000061,,,,,,,,
5082384851,"Apr 6, 2021, 9:25:32 PM",Riding around on a beautiful day!,Ride,,12569,35.61,,,FALSE,Sapphire Skipper,activities/5082384851.gpx,,10.16049957,12569,8076,35618.80078,26.29999924,4.410450935,174.1597137,125.8600006,218.3999939,270.3999939,10.80000019,0.135602549,,,,,,,,192.5673523,1734.015747,,,,,,,,,2,,,,,0,38,0,,1,,1617742848,1,25.12999916,25.12999916,8.710000038,0.349999994,1013.700012,3.569999933,7.96999979,222,0,1617707264,1617753728,0.839999974,8467287,,0,,0.129999995,16093,2,349,,,,1,,,,
5093418943,"Apr 8, 2021, 9:31:20 PM",Riding and chatting!,Ride,,5265,15.78,,,FALSE,Sapphire Skipper,activities/5093418943.gpx,,10.16049957,5265,4174,15788.7998,9.5,3.782654524,45.65243912,45.85243988,221.1000061,236,16.70000076,-0.001266721,,,,,,,,80.18539429,373.1836243,,,,,,,,,,,,,,0,,0,,1,,1617915648,3,17.42000008,17.42000008,13.06000042,0.75999999,1006.200012,0.709999979,0.920000017,125,0,1617879936,1617926656,0.899999976,8467287,,0,,1,16093,2,356.2999878,,,,,,,,
5099134640,"Apr 9, 2021, 11:22:53 PM",A Wonderful Spring Ride,Ride,,6945,34.11,,,FALSE,Sapphire Skipper,activities/5099134640.gpx,,10.16049957,6945,6301,34117.89844,13.60000038,5.414680004,134.3451233,134.3450012,244.1999969,281.8999939,18.20000076,0,,,,,,,,96.57897186,678.5268555,,,,,,,,,6,,,,,0,166,0,,1,,1618009216,2,22,22,8.06000042,0.409999996,1009.5,2.720000029,8.819999695,199,0,1617966208,1618013184,0.939999998,8467287,,0,,0.550000012,16093,0,367.7000122,,,,,,,,
5161949989,"Apr 20, 2021, 2:38:06 PM",Cruising along the east coast!,Ride,,11775,37.26,,,FALSE,Sapphire Skipper,activities/5161949989.gpx,,10.16049957,11775,9088,37268.10156,16.29999924,4.100803375,62.13041687,62.13041687,0.100000001,15.30000019,30.60000038,0,,,,,,,,76.93447113,779.5861816,,,,,,,,,6,,,,,0,239,0,,1,,1618927232,3,20.72999954,21.03000069,17.72999954,0.829999983,1016.299988,3.309999943,4.610000134,67,0,1618916096,1618963072,0.270000011,8467287,,0,,0.99000001,16093,3,298.7000122,,,,,,,,
5193031079,"Apr 25, 2021, 6:42:47 PM",Scooting around looking for mountain bikes,Ride,,7563,11.38,,,FALSE,Sapphire Skipper,activities/5193031079.gpx,,10.16049957,7563,3553,11387,10.10000038,3.204897165,13.22444439,13.22439957,258.3999939,269.7000122,4.699999809,0,,,,,,,,78.9634552,312.8214111,,,,,,,,,,,,,,0,,0,,1,,1619373568,2,13.47999954,13.47999954,7.420000076,0.670000017,1015.799988,4.190000057,6.340000153,277,0,1619347200,1619396480,0.460000008,8467287,,0,,0.769999981,16093,4,393.2000122,,,,,,,,
5198305923,"Apr 26, 2021, 8:58:29 PM",Ride to grab a mountain bike,Ride,,898,3.88,,,FALSE,Sapphire Skipper,activities/5198305923.gpx,,10.16049957,898,747,3883.5,12.69999981,5.198795319,34.99523926,32.39519882,237.1999969,272.2999878,7,0.066949919,,,,,,,,122.8008881,102.2815704,,,,,,,,,,,,,,0,,0,,1,,1619467264,1,19.78000069,19.78000069,2.670000076,0.319999993,1018,3.309999943,4.659999847,167,0,1619433600,1619483008,0.5,8467287,,0,,0.150000006,16093,4,361,,,,,,,,
5198411144,"Apr 26, 2021, 10:18:34 PM",Ride back from picking up Amanda's MTB!,Ride,,780,4.21,,,FALSE,Sapphire Skipper,activities/5198411144.gpx,,10.16049957,780,744,4209.799805,10,5.658333302,6.920000076,0.519999981,262.7000122,269.7000122,2.200000048,0.152026221,,,,,,,,120.7689743,100.1851349,,,,,,,,,,,,,,0,,0,,1,,1619474432,1,19.56999969,19.56999969,4.050000191,0.360000014,1016.299988,1.480000019,3.99000001,151,0,1619433600,1619483008,0.5,8467287,,0,,0.090000004,16093,1,367.1000061,,,,,,,,
5198781258,"Apr 26, 2021, 11:19:22 PM",First easy least mtb ride,Ride,,3110,9.65,,,FALSE,,activities/5198781258.gpx,,,3110,2765,9650.400391,10.30000019,3.490198851,61.82807922,56.02807617,218.6999969,240.8000031,21.20000076,0.060101137,,,,,,,,90.08818817,277.739624,,,,,,,,,7,,,,,0,88,0,,1,,1619478016,1,20.59000015,20.59000015,3.190000057,0.319999993,1015.799988,3.230000019,6.389999866,159,0,1619433600,1619483008,0.5,,,0,,0.140000001,16093,0,366.6000061,,,,,,,,
5204597211,"Apr 27, 2021, 10:09:31 PM",Trying out gnomewood,Ride,Crashed for the first time lol,3618,4.86,,,FALSE,Sapphire Skipper,activities/5204597211.gpx,,10.16049957,3618,2612,4859.700195,9.399999619,1.86052835,12.99303913,13.49303913,277.1000061,282.8999939,19.79999924,-0.010288701,,,,,,,,82.1359787,239.2111816,,,,,,,,,7,,,,,0,83,0,,1,,1619560832,2,27.12000084,27.12000084,9.079999924,0.319999993,1011.5,6.320000172,9.890000343,214,0,1619519872,1619569408,0.540000021,8467287,,0,,0.49000001,16093,1,344.3999939,,,,,,,,
5276028678,"May 10, 2021, 9:41:23 PM",Widest loop yet!,Ride,Found a route to the olentangy path,9273,39.5,,,FALSE,Sapphire Skipper,activities/5276028678.gpx,,10.16049957,9273,7774,39505.39844,11.39999962,5.08173418,174.8663177,174.8659973,225.3999939,278.2999878,19.60000038,0,,,,,,,,95.41877747,827.0911255,,,,,,,,,7,,,,,0,248,0,,1,,1620680448,2,14.56999969,14.56999969,3.930000067,0.49000001,1019.400024,1.860000014,3.589999914,300,0,1620642176,1620693504,0.980000019,8467287,,0,,0.839999974,16093,3,341.8999939,,,,,,,,
5281430439,"May 11, 2021, 10:15:29 PM",So green but cold!,Ride,,2830,12.72,,,FALSE,Sapphire Skipper,activities/5281430439.gpx,,10.16049957,2830,2402,12720.09961,10.89999962,5.295628548,42.99197006,42.99200058,241.8999939,269.7000122,26.10000038,0,,,,,,,,92.63687897,248.1029205,,,,,,,,,6,,,,,0,63,0,,1,,1620770432,2,12.18000031,12.18000031,-0.790000021,0.409999996,1024.300049,2.779999971,6.050000191,345,0,1620728576,1620779904,0.01,8467287,,0,,0.5,16093,1,358.2999878,,,,,,,,
5293004652,"May 13, 2021, 11:44:39 PM",Evening rideeee,Ride,,2951,17.85,,,FALSE,Sapphire Skipper,activities/5293004652.gpx,,10.16049957,2951,2864,17854.19922,9.600000381,6.234008312,53.27724457,52.47719955,244.3000031,276.3999939,6.5,0.004480739,,,,,,,,103.4681778,330.4105835,,,,,,,,,5,,,,,0,51,0,,1,,1620946816,2,18.05999947,18.05999947,-0.189999998,0.289999992,1025.5,1.929999948,3.289999962,8,0,1620901248,1620952832,0.07,8467287,,0,,0.400000006,16093,0,383.3999939,,,,,,,,
5297308458,"May 14, 2021, 6:30:25 PM",Getting my hair cut!,Ride,,5448,9.38,,,FALSE,Sapphire Skipper,activities/5297308458.gpx,,10.16049957,5448,1509,9388.400391,11.60000038,6.22160387,30.84444427,30.84440041,245.3999939,269.7000122,4.400000095,0,,,,,,,,120.4187775,202.6091766,,,,,,,,,5,,,,,0,27,0,,1,,1621015168,2,19.44000053,19.44000053,-0.589999974,0.25999999,1026.5,1.070000052,1.840000033,231,0,1620987520,1621039232,0.100000001,8467287,,0,,0.5,16093,5,396,,,,,,,,
5303113563,"May 15, 2021, 4:27:38 PM",Nocterra ride for beer and gifts!,Ride,,12589,36.11,,,FALSE,Sapphire Skipper,activities/5303113563.gpx,,10.16049957,12589,9009,36118,12.30000019,4.009101868,133.6770325,133.5769958,244.3000031,281.8999939,10.30000019,0.00027687,,,,,,,,98.04356384,984.8513794,,,,,,,,,7,,,,,0,287,0,,1,,1621094400,1,22.29000092,22.29000092,2.440000057,0.270000011,1025.699951,0.99000001,1.340000033,217,0,1621073920,1621125760,0.129999995,8467287,,0,,0.059999999,16093,6,387.3999939,,,,,,,,
5309967633,"May 16, 2021, 9:01:08 PM",Riding with Subbu for the first time in ages,Ride,Amazing weather holy cowwww,8081,21.56,,,FALSE,Sapphire Skipper,activities/5309967633.gpx,,10.16049957,8081,6328,21564.30078,11.89999962,3.40775919,57.36696243,57.16699982,245.3999939,281.3999939,5.400000095,0.000927459,,,,,,,,90.29849243,637.1209106,,,,,,,,,5,,,,,0,114,0,,1,,1621198848,2,22.23999977,22.23999977,7.179999828,0.379999995,1021.700012,1.460000038,1.879999995,167,0,1621160192,1621212160,0.159999996,8467287,,0,,0.560000002,16093,3,356.1000061,,,,,,,,
5331524115,"May 20, 2021, 9:01:56 PM",Lovely ride to the park for some ice cream and cribbage,Ride,,9346,12.01,,,FALSE,Sapphire Skipper,activities/5331524115.gpx,,10.16049957,9346,3425,12011.7998,9.100000381,3.50709486,33.51892471,33.51892471,245.3999939,269.7000122,9.800000191,0,,,,,,,,97.49938965,372.3379822,,,,,,,,,3,,,,,0,28,0,,1,,1621544448,2,29.69000053,29.69000053,12.18000031,0.340000004,1025.099976,3.220000029,4.059999943,152,0,1621505664,1621558016,0.289999992,8467287,,0,,0.479999989,16093,3,320.2000122,,,,,,,,
5333556405,"May 21, 2021, 12:03:17 PM",Quick morning jaunt,Ride,,1681,3.29,,,FALSE,Sapphire Skipper,activities/5333556405.gpx,,10.16049957,1681,1204,3292.199951,10.30000019,2.73438549,10.28666687,9.686666489,266.7999878,274.8999939,7.099999905,0.018224895,,,,,,,,112.4093857,150.9051056,,,,,,,,,3,,,,,0,10,0,,1,,1621598464,2,18.54999924,18.54999924,13.23999977,0.709999979,1029.300049,1.309999943,3.519999981,196,0,1621591936,1621644544,0.330000013,8467287,,0,,0.589999974,16093,1,313.2000122,,,,,,,,
5335849495,"May 21, 2021, 9:25:14 PM",Riding around for bacon!,Ride,Rip Kentaro Miura,3172,11.2,,,FALSE,Sapphire Skipper,activities/5335849495.gpx,,10.16049957,3172,2763,11207.09961,9.5,4.056134701,26.68333244,26.68333244,245.3999939,269.7000122,4.099999905,0,,,,,,,,77.02991486,237.3095245,,,,,,,,,5,,,,,0,49,0,,1,,1621630848,2,30.54000092,30.54000092,13.36999989,0.349999994,1028.400024,2.579999924,3.130000114,212,0,1621591936,1621644544,0.330000013,8467287,,0,,0.540000021,16093,3,312.7999878,,,,,,,,
5341603813,"May 22, 2021, 9:28:18 PM",Ride to blick and Oakland!,Ride,,7407,17.37,,,FALSE,Sapphire Skipper,activities/5341603813.gpx,,10.16049957,7407,5254,17376.90039,9.100000381,3.307365894,73.2827301,72.88272858,241.8999939,276.7999878,23.20000076,0.002301906,,,,,,,,90.42360687,529.72052,,,,,,,,,5,,,,,0,94,0,,1,,1621717248,2,28.78000069,28.78000069,11.89000034,0.349999994,1024.699951,3.089999914,4.929999828,284,0,1621678336,1621730944,0.370000005,8467287,,0,,0.680000007,16093,3,310.2999878,,,,,,,,
5357216573,"May 25, 2021, 6:07:46 PM",Errand running the best way possible,Ride,Hot one today,3355,11.42,,,FALSE,Sapphire Skipper,activities/5357216573.gpx,,10.16049957,3355,2391,11428.40039,12.19999981,4.7797575,26.22461128,25.22461128,245.3999939,269.8999939,6.5,0.008750131,,,,,,,,112.339592,299.4934082,,,,,,,,,6,,,,,0,63,0,,1,,1621965568,2,30.82999992,30.82999992,14.69999981,0.379999995,1018.700012,3.799999952,6.710000038,243,0,1621937408,1621990272,0.479999989,8467287,,0,,0.540000021,16093,7,291.7000122,,,,,,,,
5414000885,"Jun 4, 2021, 8:11:20 PM",Ride to Roll and some Beer! 🍺,Ride,,4293,10.03,,,FALSE,Sapphire Skipper,activities/5414000885.gpx,,10.16049957,4293,2573,10032.7998,10.10000038,3.899261475,11.46380997,11.46380997,262.2999878,269.7000122,6.599999905,0,,,,,,,,83.87054443,240.6157837,,,,,,,,,,,,,,0,,0,,1,,1622836736,1,27.95000076,28.35000038,16.39999962,0.49000001,1014.400024,2.190000057,4.610000134,280,0,1622801152,1622854784,0.839999974,8467287,,0,,0.270000011,16093,5,351.1000061,,,,,,,,
5431902277,"Jun 7, 2021, 9:51:46 PM",Attack of the Flying Bug Creatures from 17 Years Past,Ride,,4305,14.58,,,FALSE,Sapphire Skipper,activities/5431902277.gpx,,10.16049957,4305,3473,14581.7002,9.399999619,4.198589325,64.78809357,64.08809662,241.8999939,270,14.69999981,0.004800538,,,,,,,,94.04241943,364.1693726,,,,,,,,,6,,,,,0,91,0,,1,,1623099648,2,28.25,30.17000008,20.47999954,0.629999995,1015.400024,2.940000057,5.559999943,207,0,1623060352,1623114112,0.930000007,8467287,,0,,0.370000005,16093,4,319.6000061,,,,,,,,
5443947412,"Jun 9, 2021, 11:38:53 PM",Charting the more efficient path to the bike trail,Ride,,5540,25.35,,,FALSE,Sapphire Skipper,activities/5443947412.gpx,,10.16049957,5540,4566,25352.09961,12.30000019,5.552365303,90.40156555,90.40156555,241.8999939,275.2000122,25,0,,,,,,,,107.6077576,547.8407593,,,,,,,,,7,,,,,0,145,0,,1,,1623279616,2,24.77000046,25.32999992,20.61000061,0.779999971,1015.900024,1.340000033,2.710000038,165,0,1623233152,1623286912,0.99000001,8467287,,0,,0.839999974,16093,1,311.3999939,,,,,,,,
5502826534,"Jun 20, 2021, 4:59:30 PM",Humidor Jungle rain ride,Ride,Father's day ride!,6500,12.35,,,FALSE,Sapphire Skipper,activities/5502826534.gpx,,10.16049957,6500,4037,12350.7998,9,3.059400558,24.52000427,24.12000465,209.3999939,220.8999939,8.5,0.003238657,,,,,,,,61.30057907,275.9295349,,,,,,,,,,,,,,0,,0,,1,,1624204800,1,27.40999985,29.87999916,22.12999916,0.730000019,1007.900024,2.910000086,5.559999943,218,0,1624182784,1624237440,0.360000014,8467287,,0,,0.310000002,16093,7,329.6000061,,,,,,,,
5513440238,"Jun 22, 2021, 9:01:27 PM",Ride for some beer and brilliance,Ride,,3475,17.28,,,FALSE,Sapphire Skipper,activities/5513440238.gpx,,10.16049957,3475,3050,17285.09961,9.899999619,5.667245865,74.39674377,63.59674454,244.3999939,281.8999939,10,0.06248156,,,,,,,,105.0409088,357.217865,,,,,,,,,7,,,,,0,97,0,,1,,1624395648,1,20.20000076,20.20000076,4.400000095,0.349999994,1015.5,3.690000057,7.039999962,344,0,1624356352,1624410368,0.430000007,8467287,,0,,0.170000002,16093,4,361.2000122,,,,,,,,
5513980321,"Jun 22, 2021, 11:44:03 PM",Ride back with a sour six pack,Ride,,3237,17.08,,,FALSE,Sapphire Skipper,activities/5513980321.gpx,,10.16049957,3237,2867,17085.30078,13.69999981,5.959295273,58.82523727,69.42523956,244.3000031,281.8999939,16,-0.062041637,,,,,,,,97.34255981,311.1754456,,,,,,,,,6,,,,,0,75,0,,1,,1624402816,1,19.82999992,19.82999992,5.389999866,0.389999986,1016.299988,3.00999999,5.28000021,320,0,1624356352,1624410368,0.430000007,8467287,,0,,0.129999995,16093,1,364.3999939,,,,,,,,
5570590023,"Jul 3, 2021, 8:11:40 PM",Ride to Milford and More!,Ride,,6000,28.96,,,FALSE,Sapphire Skipper,,,10.16049957,6000,6000,28968.19141,,4.828032017,,,,,,0,,,,,,,,,,,,,,,,,,5,,,,,0,108,0,,0,,,,,,,,,,,,,,,,8467287,,,,,,,,,,,,,,,
5580502904,"Jul 5, 2021, 3:35:24 PM",Running some errands on sawmill again :),Ride,Hotttttt 🔥🔥🔥🔥,11919,17.65,,,FALSE,Sapphire Skipper,activities/5580502904.gpx,,10.16049957,11919,5974,17657,9.5,2.955641031,74.44940186,74.44940186,241.8999939,277,18.60000038,0,,,,,,,,86.80523682,578.2105713,,,,,,,,,5,,,,,0,107,0,,1,,1625497216,1,29.54000092,32.38999939,21.55999947,0.620000005,1017.299988,1.840000033,3.349999905,293,0,1625479808,1625533568,0.879999995,8467287,,0,,0.25999999,16093,6,320,,,,,,,,
5584311964,"Jul 6, 2021, 2:10:33 PM",Ride to get a haircut!,Ride,,795,4.66,,,FALSE,Sapphire Skipper,activities/5584311964.gpx,,10.16049957,795,746,4666.200195,9.899999619,6.254959583,6.327777863,24.02777863,245.3999939,269.7000122,2.5,-0.379323661,,,,,,,,83.92539215,69.80830383,,,,,,,,,5,,,,,0,13,0,,1,,1625580032,1,28.26000023,31.28000069,22.42000008,0.709999979,1018.599976,2.960000038,3.769999981,289,0,1625566208,1625619968,0.910000026,8467287,,0,,0.039999999,16093,4,316.1000061,,,,,,,,
5584796627,"Jul 6, 2021, 3:54:20 PM",Ride back from haircut!,Ride,,955,4.65,,,FALSE,Sapphire Skipper,activities/5584796627.gpx,,10.16049957,955,852,4652,9.5,5.460093975,24,6.800000191,245.3999939,269.3999939,4.199999809,0.369733453,,,,,,,,124.2059631,117.993187,,,,,,,,,5,,,,,0,15,0,,1,,1625583616,1,29.60000038,33.5,22.88999939,0.670000017,1018.200012,2.529999971,3.970000029,278,0,1625566208,1625619968,0.910000026,8467287,,0,,0.129999995,16093,6,317.3999939,,,,,,,,
5626280101,"Jul 14, 2021, 12:50:28 PM",Morning ride for some prosciutto,Ride,Gonna have a delicious sandwich later,3903,11.88,,,FALSE,Sapphire Skipper,activities/5626280101.gpx,,10.16049957,3903,2917,11879,9.399999619,4.072334766,31.34000015,31.34000015,245.3999939,269.7000122,6.699999809,0,,,,,,,,96.34021759,313.3422241,,,,,,,,,5,,,,,0,52,0,,1,,1626264064,2,22.29000092,22.85000038,20.05999947,0.870000005,1022.099976,1.340000033,3,237,0,1626257792,1626310912,0.170000002,8467287,,0,,0.629999995,15837,1,305.1000061,,,,,3.043556213,,,
5643301879,"Jul 17, 2021, 4:55:32 PM",Lovely ride through the trees,Ride,,6573,26.16,,,FALSE,Sapphire Skipper,activities/5643301879.gpx,,10.16049957,6573,5503,26168.09961,10.89999962,4.755242825,135.8461151,135.3461151,244.3000031,284.2000122,11.80000019,0.001910723,,,,,,,,84.89286041,520.8894043,,,,,,,,,5,,,,,0,99,0,,1,,1626537600,3,24.75,25.38999939,21.20999908,0.810000002,1016,3.150000095,4.730000019,300,0,1626517120,1626569984,0.270000011,8467287,,0,,0.99000001,15036,4,308.5,,,,,3.98115015,,,
5647057221,"Jul 18, 2021, 12:18:56 PM",Riding with Amanda for her first day at REI!,Ride,,1468,7.28,,,FALSE,Sapphire Skipper,activities/5647057221.gpx,,10.16049957,1468,1359,7285.899902,8.800000191,5.361221313,38.76666641,33.06666565,244.8999939,276.6000061,4.800000191,0.078233302,,,,,,,,99.42881775,150.6629944,,,,,,,,,4,,,,,0,15,0,,1,,1626609664,2,18.12000084,18.39999962,16.87999916,0.930000007,1022.900024,0.389999986,0.870000005,330,0,1626603648,1626656384,0.310000002,8467287,,0,,0.419999987,16093,1,326.3999939,,,,,4.963147163,,,
5647427819,"Jul 18, 2021, 12:59:53 PM",Riding back from REI!,Ride,,2786,8.78,,,FALSE,Sapphire Skipper,activities/5647427819.gpx,,10.16049957,2786,1898,8785.900391,11.5,4.629030704,33.15000153,38.84999847,241.8999939,276.8999939,12.19999981,-0.064876676,,,,,,,,97.09888458,205.4874573,,,,,,,,,5,,,,,0,34,0,,1,,1626609664,2,17.57999992,17.88999939,16.85000038,0.949999988,1022.900024,0.50999999,1.129999995,343,0,1626603648,1626656384,0.310000002,8467287,,0,,0.469999999,16088,1,327.2999878,,,,,3.153589487,,,
5657666349,"Jul 20, 2021, 11:57:27 AM",Riding before work :),Ride,,5832,12.63,,,FALSE,Sapphire Skipper,activities/5657666349.gpx,,10.16049957,5832,3615,12629.7002,13.10000038,3.493692875,44.6730957,43.6730957,241.8000031,270.2000122,16.79999924,0.007917845,,,,,,,,98.67758179,397.7421875,,,,,,,,,5,,,,,0,65,0,,1,,1626778752,1,19.17000008,19.54999924,17.85000038,0.920000017,1017.5,1.080000043,1.080000043,344,0,1626776576,1626829056,0.379999995,8467287,,0,,0.159999996,15784,0,322.7999878,,,,,2.165586472,,,
5684686898,"Jul 25, 2021, 12:57:05 PM","Bleh, too low tire pressure",Ride,And the entire front valve unscrews when I try to fill it...😡,770,2.35,,,FALSE,Sapphire Skipper,activities/5684686898.gpx,,10.16049957,770,636,2349.699951,7.599999905,3.69449687,2.796296358,1.996296287,266.7999878,269.7000122,5.599999905,0.0340469,,,,,,,,75.99333191,53.88991165,,,,,,,,,,,,,,0,,0,,1,,1627214336,3,22.54999924,23.39999962,22.07999992,0.970000029,1013.299988,1.519999981,3.380000114,262,0,1627208704,1627260800,0.569999993,8467287,,0,,0.920000017,16093,1,309.5,,,,,3.051558495,,,
