time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2020-05-11 22:01:23+00:00,393,3436691351.0,1.0,865.8558999999999,40.081427,-83.1233,679.0,1.0,394.0,0.0047119089776702,22.932100433843885,16.962872319612842,True,-0.659394650975513,6.233899999999835,25.26369999999997,31.497599999999807,2,16.835895322269046,-0.5548680694551144
2020-05-11 22:01:24+00:00,394,3436691351.0,1.0,865.6918500000002,40.0814595,-83.12322549999999,680.0,1.0,395.0,0.0045336545857363,23.56883272278084,16.32115650865071,True,-0.6853207532677931,6.233899999999835,25.42774999999972,31.66164999999956,2,16.592527935383455,-0.614055679243664
2020-05-11 22:01:25+00:00,395,3436691351.0,1.0,865.5278000000001,40.081492,-83.123151,681.0,1.0,396.0,0.0045336529511638,23.568832722195424,16.32115062418999,True,-0.6853210003561508,6.233899999999835,25.591799999999807,31.82569999999964,2,16.342620575861876,-0.6864486921781084
2020-05-11 22:01:26+00:00,396,3436691351.0,1.0,865.36375,40.081522,-83.12307799999999,682.0,1.0,397.0,0.0043806089072549,22.34064796149736,15.770192066117952,True,-0.7092638584132791,6.233899999999835,25.755849999999896,31.98974999999973,2,16.07203568539463,-0.7423204994297857
2020-05-11 22:01:27+00:00,397,3436691351.0,1.0,865.1997,40.081552,-83.123005,683.0,1.0,398.0,0.0043806074080387,22.3406479654188,15.770186668939385,True,-0.7092641011507955,6.233899999999835,25.91989999999987,32.153799999999706,2,15.722900550813428,-0.7614104577538474
2020-05-11 22:01:28+00:00,398,3436691351.0,1.0,864.8716000000001,40.081582,-83.122933,684.0,1.0,399.0,0.0043341054531122,22.61986494402553,15.60277963120407,True,-1.4337480291468274,6.233899999999835,26.24799999999982,32.481899999999655,2,15.250201694999554,-0.7625334518361666
2020-05-11 22:01:29+00:00,399,3436691351.0,1.0,864.8716000000001,40.081608,-83.122865,685.0,1.0,400.0,0.0040187122760235,20.92450174922272,14.467364193684691,True,0.0,6.233899999999835,26.24799999999982,32.481899999999655,2,14.61282199805455,-0.7600490464489472
2020-05-11 22:01:30+00:00,400,3436691351.0,1.0,864.7075500000001,40.081629500000005,-83.122803,686.0,1.0,401.0,0.0035985719494728,19.1252260229615,12.954859018102272,True,-0.8634001541117542,6.233899999999835,26.412049999999795,32.64594999999963,2,13.809461180257347,-0.7736095322695816
2020-05-11 22:01:31+00:00,401,3436691351.0,1.0,864.5435,40.081651,-83.122741,687.0,1.0,402.0,0.0035985710071892,19.125226017100044,12.954855625881375,True,-0.8634003801931461,6.233899999999835,26.576099999999883,32.80999999999972,2,12.887813390132266,-0.7879627769845992
2020-05-11 22:01:32+00:00,402,3436691351.0,1.0,864.37945,40.0816615,-83.1226855,688.0,1.0,403.0,0.0030223855009136,10.713123024322249,10.880587803289124,True,-1.0279984385902696,6.233899999999835,26.740149999999858,32.97404999999969,2,11.919891381269615,-0.7601404181787144
2020-05-11 22:01:33+00:00,403,3436691351.0,1.0,864.2153999999999,40.081672,-83.12263,689.0,1.0,404.0,0.0030223850614502,10.713123017240392,10.880586221221003,True,-1.0279985880648723,6.233899999999835,26.904199999999943,33.13809999999978,2,10.919808355196748,-0.6662861246670411
2020-05-11 22:01:34+00:00,404,3436691351.0,1.0,864.2153999999999,40.0816725,-83.122582,690.0,1.0,405.0,0.0025377680519832,0.5968094581196314,9.135964987139555,True,0.0,6.233899999999835,26.904199999999943,33.13809999999978,2,9.836166686798707,-0.49460763053057977
2020-05-11 22:01:35+00:00,405,3436691351.0,1.0,864.2153999999999,40.081673,-83.122534,691.0,1.0,406.0,0.0025377680333379,0.5968094498157507,9.13596492001668,True,0.0,6.233899999999835,26.904199999999943,33.13809999999978,2,8.699496619976777,-0.28816484243792245
2020-05-11 22:01:36+00:00,406,3436691351.0,1.0,864.2153999999999,40.081672,-83.122505,692.0,1.0,407.0,0.0015346489483977,358.0250659799314,5.524736214231947,True,0.0,6.233899999999835,26.904199999999943,33.13809999999978,2,7.574125448579961,-0.12111049486404862
2020-05-11 22:01:37+00:00,407,3436691351.0,1.0,864.2153999999999,40.0816685,-83.12247450000001,693.0,1.0,408.0,0.0016304245429632,353.4537092186497,5.869528354667556,True,0.0,6.233899999999835,26.904199999999943,33.13809999999978,2,6.418616263802411,-0.02672288690484685
2020-05-11 22:01:38+00:00,408,3436691351.0,1.0,864.2153999999999,40.081665,-83.122444,694.0,1.0,409.0,0.0016304246256636,353.45370922167336,5.869528652389205,True,0.0,6.233899999999835,26.904199999999943,33.13809999999978,2,5.179608194077996,0.0
2020-05-11 22:01:39+00:00,409,3436691351.0,1.0,864.2153999999999,40.081661,-83.122426,695.0,1.0,410.0,0.0009908972327646,347.4711922764799,3.5672300379526134,False,0.0,6.233899999999835,26.904199999999943,33.13809999999978,2,3.8991372882470094,0.0
2020-05-11 22:01:40+00:00,410,3436691351.0,1.0,864.2153999999999,40.0816605,-83.1224235,696.0,1.0,411.0,0.0001366037523381,348.69006758861224,0.491773508417463,False,0.0,6.233899999999835,26.904199999999943,33.13809999999978,2,2.6863981978605556,0.0
2020-05-11 22:01:41+00:00,411,3436691351.0,1.0,864.2153999999999,40.08166,-83.122421,697.0,1.0,412.0,0.0001366037527376,348.69006752597977,0.4917735098555659,False,0.0,6.233899999999835,26.904199999999943,33.13809999999978,2,1.6642446442168746,0.0
2020-05-11 22:01:42+00:00,412,3436691351.0,1.0,864.2153999999999,40.0816595,-83.12241800000001,698.0,1.0,413.0,0.0001623148602956,350.5376777919744,0.5843334970642559,False,0.0,6.233899999999835,26.904199999999943,33.13809999999978,2,0.9602273734091374,0.0
2020-05-11 22:01:43+00:00,413,3436691351.0,1.0,864.2153999999999,40.081659,-83.122415,699.0,1.0,414.0,0.0001623148628414,350.5376778359864,0.5843335062293277,False,0.0,6.233899999999835,26.904199999999943,33.13809999999978,2,0.6531386359577718,0.0
2020-05-11 22:01:44+00:00,414,3436691351.0,1.0,864.2153999999999,40.0816585,-83.122412,700.0,1.0,415.0,0.0001623148632287,350.5376778359864,0.5843335076236206,False,0.0,6.233899999999835,26.904199999999943,33.13809999999978,2,0.624674407164755,-0.5912491301000352
2020-05-11 22:01:45+00:00,415,3436691351.0,1.0,864.2153999999999,40.081658,-83.122409,701.0,1.0,416.0,0.0001623148645538,350.5376776599384,0.5843335123939465,False,0.0,6.233899999999835,26.904199999999943,33.13809999999978,2,0.6684116569085675,-2.679593612612004
2020-05-11 22:01:46+00:00,416,3436691351.0,1.0,864.2153999999999,40.081657,-83.122403,702.0,1.0,417.0,0.0003246297322411,350.5376778139804,1.168667036068031,False,0.0,6.233899999999835,26.904199999999943,33.13809999999978,2,0.7015344479037352,-5.879122985992721
2020-05-11 22:01:47+00:00,417,3436691351.0,1.0,864.0513500000001,40.0816565,-83.1224005,703.0,1.0,418.0,0.0001366037598503,348.69006758861224,0.4917735354613143,False,-22.744671004358448,6.233899999999835,27.068249999999807,33.30214999999964,2,0.7437360385566371,-8.692741897629242
2020-05-11 22:01:48+00:00,418,3436691351.0,1.0,863.8873000000001,40.081656,-83.122398,704.0,1.0,419.0,0.0001366037595991,348.69006752597977,0.4917735345568939,False,-22.744671046203923,6.233899999999835,27.232299999999785,33.46619999999962,2,0.8032433085424925,-9.803926788875772
2020-05-11 22:01:49+00:00,419,3436691351.0,1.0,863.8873000000001,40.081655,-83.122392,705.0,1.0,420.0,0.0003246297420958,350.5376777479624,1.1686670715449894,False,0.0,6.233899999999835,27.232299999999785,33.46619999999962,2,0.862589728863547,-8.692741899673592
2020-05-11 22:01:50+00:00,420,3436691351.0,1.0,863.8873000000001,40.081654,-83.122386,706.0,1.0,421.0,0.0003246297458971,350.5376778139804,1.168667085229699,False,0.0,6.233899999999835,27.232299999999785,33.46619999999962,2,0.8940064526057565,-5.879122989124848
2020-05-11 22:01:51+00:00,421,3436691351.0,1.0,863.8873000000001,40.081653,-83.122381,707.0,1.0,422.0,0.0002732075307177,348.690067557296,0.9835471105839816,False,0.0,6.233899999999835,27.232299999999785,33.46619999999962,2,0.8827932482708124,-2.6795936153663487
2020-05-11 22:01:52+00:00,422,3436691351.0,1.0,863.8873000000001,40.0816525,-83.122378,708.0,1.0,423.0,0.000162314877729,350.5376777039504,0.5843335598245617,False,0.0,6.233899999999835,27.232299999999785,33.46619999999962,2,0.8190071155331327,-0.5912491311878109
2020-05-11 22:01:53+00:00,423,3436691351.0,1.0,863.8873000000001,40.081652,-83.122375,709.0,1.0,424.0,0.0001623148773656,350.5376777919744,0.5843335585163411,False,0.0,6.233899999999835,27.232299999999785,33.46619999999962,2,0.7300881958036254,0.0
2020-05-11 22:01:54+00:00,424,3436691351.0,1.0,863.8873000000001,40.0816515,-83.12237200000001,710.0,1.0,425.0,0.0001623148792543,350.5376777919744,0.5843335653156595,False,0.0,6.233899999999835,27.232299999999785,33.46619999999962,2,0.6728324295770096,0.0
2020-05-11 22:01:55+00:00,425,3436691351.0,1.0,863.8873000000001,40.081651,-83.122369,711.0,1.0,426.0,0.0001623148802988,350.5376778359864,0.5843335690757048,False,0.0,6.233899999999835,27.232299999999785,33.46619999999962,2,0.6612467452324808,0.0
2020-05-11 22:01:56+00:00,426,3436691351.0,1.0,863.8873000000001,40.08165,-83.122364,712.0,1.0,427.0,0.0002732075426367,348.690067557296,0.9835471534922758,False,0.0,6.233899999999835,27.232299999999785,33.46619999999962,2,0.670372642864437,0.0
2020-05-11 22:01:57+00:00,427,3436691351.0,1.0,863.8873000000001,40.0816495,-83.12236100000001,713.0,1.0,428.0,0.0001623148832427,350.5376776599384,0.5843335796738871,False,0.0,6.233899999999835,27.232299999999785,33.46619999999962,2,0.6703726481064859,0.0
2020-05-11 22:01:58+00:00,428,3436691351.0,1.0,863.8873000000001,40.081649,-83.122358,714.0,1.0,429.0,0.0001623148855079,350.5376778359864,0.584333587828679,False,0.0,6.233899999999835,27.232299999999785,33.46619999999962,2,0.6432742853016463,0.0
2020-05-11 22:01:59+00:00,429,3436691351.0,1.0,863.8873000000001,40.0816485,-83.122355,715.0,1.0,430.0,0.0001623148867395,350.5376778359864,0.584333592262244,False,0.0,6.233899999999835,27.232299999999785,33.46619999999962,2,0.586567393617609,0.0
2020-05-11 22:02:00+00:00,430,3436691351.0,1.0,863.8873000000001,40.081648,-83.122352,716.0,1.0,431.0,0.0001623148864696,350.5376777919744,0.5843335912907827,False,0.0,6.233899999999835,27.232299999999785,33.46619999999962,2,0.5115959719100375,0.0
2020-05-11 22:02:01+00:00,431,3436691351.0,1.0,863.8873000000001,40.08164775,-83.12235050000001,717.0,1.0,432.0,8.115744370835365e-05,350.5376777919744,0.2921667973500731,False,0.0,6.233899999999835,27.232299999999785,33.46619999999962,2,0.43825019528476167,0.0
2020-05-11 22:02:02+00:00,432,3436691351.0,1.0,863.8873000000001,40.0816475,-83.122349,718.0,1.0,433.0,8.11574453071614e-05,350.5376778799984,0.292166803105781,False,0.0,6.233899999999835,27.232299999999785,33.46619999999962,2,0.3932544758969801,0.0
2020-05-11 22:02:03+00:00,433,3436691351.0,1.0,863.8873000000001,40.08164725,-83.12234749999999,719.0,1.0,434.0,8.115744484096363e-05,350.5376778799984,0.2921668014274691,False,0.0,6.233899999999835,27.232299999999785,33.46619999999962,2,0.412852601731904,0.0
2020-05-11 22:02:04+00:00,434,3436691351.0,1.0,863.8873000000001,40.081647,-83.122346,720.0,1.0,435.0,8.115744465539913e-05,350.5376775279024,0.2921668007594368,False,0.0,6.233899999999835,27.232299999999785,33.46619999999962,2,0.7162731692174061,0.0
2020-05-11 22:02:05+00:00,435,3436691351.0,1.0,863.8873000000001,40.081646,-83.122341,721.0,1.0,436.0,0.0002732075570104,348.69006752597977,0.9835472052374442,False,0.0,6.233899999999835,27.232299999999785,33.46619999999962,2,1.7308306798165,0.0
2020-05-11 22:02:06+00:00,436,3436691351.0,1.0,863.8873000000001,40.081645,-83.122335,722.0,1.0,437.0,0.0003246297868651,350.5376778139804,1.168667232714686,False,0.0,6.233899999999835,27.232299999999785,33.46619999999962,2,3.570139060029407,0.0
2020-05-11 22:02:07+00:00,437,3436691351.0,1.0,863.8873000000001,40.081642,-83.122289,723.0,1.0,438.0,0.0024406214011824,356.26860300237223,8.786237044256644,True,0.0,6.233899999999835,27.232299999999785,33.46619999999962,2,5.849970886685909,-0.030024037973613662
2020-05-11 22:02:08+00:00,438,3436691351.0,1.0,863.8873000000001,40.08164,-83.122214,724.0,1.0,439.0,0.0039673043261059,358.47247455612364,14.282295573981568,True,0.0,6.233899999999835,27.232299999999785,33.46619999999962,2,7.991863781679986,-0.13607160451945705
2020-05-11 22:02:09+00:00,439,3436691351.0,1.0,863.8873000000001,40.081639,-83.122164,725.0,1.0,440.0,0.002644167583957,358.8542371647549,9.519003302245462,True,0.0,6.233899999999835,27.232299999999785,33.46619999999962,2,9.592938162403735,-0.34021460426799877
2020-05-11 22:02:10+00:00,440,3436691351.0,1.0,863.72325,40.0816285,-83.12211500000001,726.0,1.0,441.0,0.0026900730092006,347.90524291844866,9.68426283312245,True,-1.1549900560812123,6.233899999999835,27.39634999999987,33.630249999999705,2,10.580936814763735,-0.588600964771993
2020-05-11 22:02:11+00:00,441,3436691351.0,1.0,863.5592,40.081618,-83.122066,727.0,1.0,442.0,0.0026900733945339,347.9052429218531,9.684264220322186,True,-1.154989890636568,6.233899999999835,27.560399999999845,33.79429999999968,2,11.125213433923285,-0.8100649802634163
2020-05-11 22:02:12+00:00,442,3436691351.0,1.0,863.2311000000001,40.081597,-83.121998,728.0,1.0,443.0,0.0038766192697289,342.8380811993853,13.955829371024118,True,-1.6029469801270215,6.233899999999835,27.888499999999794,34.12239999999963,2,11.586150191302604,-0.9910952389547254
2020-05-11 22:02:13+00:00,443,3436691351.0,1.0,863.2311000000001,40.081583,-83.121934,729.0,1.0,444.0,0.0035189420922068,347.6609127231915,12.668191531944714,True,0.0,6.233899999999835,27.888499999999794,34.12239999999963,2,12.152334089289413,-1.1151186700037337
2020-05-11 22:02:14+00:00,444,3436691351.0,1.0,862.903,40.081578,-83.1218665,730.0,1.0,445.0,0.0035850942295731,355.7636051996082,12.90633922646328,True,-1.7332920011578694,6.233899999999835,28.216599999999858,34.45049999999969,2,12.614256826643643,-1.1702552694805077
2020-05-11 22:02:15+00:00,445,3436691351.0,1.0,862.5749,40.081573,-83.121799,731.0,1.0,446.0,0.0035850944904078,355.7636051996082,12.906340165468302,True,-1.7332918750516395,6.233899999999835,28.54469999999992,34.77859999999976,2,12.811877546536271,-1.1973117272487108
2020-05-11 22:02:16+00:00,446,3436691351.0,1.0,862.4108500000001,40.081569,-83.121733,732.0,1.0,447.0,0.0035000416289531,356.53177074313146,12.600149864231415,True,-0.8877058918536977,6.233899999999835,28.70874999999978,34.94264999999962,2,12.861244535315137,-1.218103801511923
2020-05-11 22:02:17+00:00,447,3436691351.0,1.0,862.2468000000001,40.081565,-83.121667,733.0,1.0,448.0,0.0035000418333324,356.5317707377306,12.600150599996752,True,-0.8877058400181689,6.233899999999835,28.87279999999976,35.10669999999959,2,12.956642023531808,-1.2047947080237493
2020-05-11 22:02:18+00:00,448,3436691351.0,1.0,861.9187,40.081561,-83.121597,734.0,1.0,449.0,0.0037108807419154,356.7295120796321,13.35917067089574,True,-1.67453916837838,6.233899999999835,29.200899999999933,35.43479999999977,2,13.192564866776118,-1.1513322477078622
2020-05-11 22:02:19+00:00,449,3436691351.0,1.0,861.75465,40.0815665,-83.12152449999999,735.0,1.0,450.0,0.0038515310931984,4.338266791582215,13.865511935514474,True,-0.8066941433353233,6.233899999999835,29.364949999999908,35.59884999999974,2,13.55297556867011,-1.1179494050688394
2020-05-11 22:02:20+00:00,450,3436691351.0,1.0,861.5906000000001,40.081572,-83.121452,736.0,1.0,451.0,0.0038515307838018,4.33826679242932,13.865510821686549,True,-0.8066942081371705,6.233899999999835,29.52899999999977,35.762899999999604,2,14.012054601066017,-1.113652359537402
2020-05-11 22:02:21+00:00,451,3436691351.0,1.0,861.2625,40.0815855,-83.1213745,737.0,1.0,452.0,0.0042019015245866,9.881406120975164,15.126845488512036,True,-1.4788578730739277,6.233899999999835,29.857099999999832,36.09099999999967,2,14.513221179792687,-1.068558430161253
2020-05-11 22:02:22+00:00,452,3436691351.0,1.0,860.9344,40.081599,-83.121297,738.0,1.0,453.0,0.0042019007317336,9.88140611587682,15.126842634241262,True,-1.478858152118333,6.233899999999835,30.18519999999989,36.41909999999973,2,14.988572292209037,-0.9720760657331202
2020-05-11 22:02:23+00:00,453,3436691351.0,1.0,860.9344,40.081618,-83.121217,739.0,1.0,454.0,0.0044282870383302,13.360218446450494,15.941833337989069,True,0.0,6.233899999999835,30.18519999999989,36.41909999999973,2,15.372800102379065,-0.879460407340947
2020-05-11 22:02:24+00:00,454,3436691351.0,1.0,860.7703500000001,40.0816395,-83.121138,740.0,1.0,455.0,0.0044326864538892,15.22443002034098,15.957671234001396,True,-0.7009310511978191,6.233899999999835,30.34924999999976,36.58314999999959,2,15.601760787859916,-0.8439400271034526
2020-05-11 22:02:25+00:00,455,3436691351.0,1.0,860.6063,40.081661,-83.121059,741.0,1.0,456.0,0.0044326852111907,15.224430015543042,15.957666760286688,True,-0.7009312477040566,6.233899999999835,30.513299999999845,36.74719999999968,2,15.644261668988861,-0.8560927288552501
2020-05-11 22:02:26+00:00,456,3436691351.0,1.0,860.2782,40.081683,-83.120984,742.0,1.0,457.0,0.0042462879790983,16.348171549217202,15.286636724754038,True,-1.4633993695443686,6.233899999999835,30.841399999999908,37.07529999999974,2,15.542877911151514,-0.9067802178556664
2020-05-11 22:02:27+00:00,457,3436691351.0,1.0,859.9501000000001,40.081707,-83.120911,743.0,1.0,458.0,0.0042003462169144,18.19916505532053,15.121246380892035,True,-1.4794054657896305,6.233899999999835,31.169499999999744,37.40339999999958,2,15.370054994560938,-0.9513604063988086
2020-05-11 22:02:28+00:00,458,3436691351.0,1.0,859.9501000000001,40.08173,-83.120838,744.0,1.0,459.0,0.0041735506145459,17.487997375175592,15.024782212365285,True,0.0,6.233899999999835,31.169499999999744,37.40339999999958,2,15.192019468666498,-0.8920877177262021
2020-05-11 22:02:29+00:00,459,3436691351.0,1.0,859.6220000000001,40.081752,-83.120764,745.0,1.0,460.0,0.0041969649536943,16.55707137399728,15.109073833299794,True,-1.4805973411921027,6.233899999999835,31.497599999999807,37.73149999999964,2,15.076227432411478,-0.7182534924406635
2020-05-11 22:02:30+00:00,460,3436691351.0,1.0,859.6220000000001,40.081767,-83.1206885,746.0,1.0,461.0,0.0041236857689452,11.236944258485922,14.84526876820297,True,0.0,6.233899999999835,31.497599999999807,37.73149999999964,2,15.075120463857795,-0.49297595045904585
2020-05-11 22:02:31+00:00,461,3436691351.0,1.0,859.6220000000001,40.081782,-83.120613,747.0,1.0,462.0,0.00412368491837,11.236944258485922,14.845265706132356,True,0.0,6.233899999999835,31.497599999999807,37.73149999999964,2,15.205757587454055,-0.2852234601544217
