time,index,ride_id,segment_id,elevation,latitude,longitude,elapsed_time,delta_time,moving_time,delta_dist,heading,speed,is_cruising,grade,elapsed_ascent,elapsed_descent,elapsed_elevation,training_window_id,filt_speed,filt_grade
2021-09-25 20:01:45+00:00,509,6019329849.0,0.0,518.7261,39.151683,-84.32327,510.0,1.0,510.0,0.0048585540282317,44.22925124566988,17.49079450163422,True,0.6394922352825497,36.74720000000008,120.08460000000008,156.83180000000016,11,16.63123894683959,0.2756484848211059
2021-09-25 20:01:46+00:00,510,6019329849.0,0.0,518.7261,39.151723,-84.3232115,511.0,1.0,511.0,0.0041788782020547,34.36278549225009,15.043961527396997,True,0.0,36.74720000000008,120.08460000000008,156.83180000000016,11,16.67234778335196,0.24440627019762984
2021-09-25 20:01:47+00:00,511,6019329849.0,0.0,518.7261,39.151763,-84.323153,512.0,1.0,512.0,0.0041788768657761,34.36278549699219,15.043956716794316,True,0.0,36.74720000000008,120.08460000000008,156.83180000000016,11,16.825841816653945,0.16529819629113854
2021-09-25 20:01:48+00:00,512,6019329849.0,0.0,518.7261,39.1518175,-84.323084,513.0,1.0,513.0,0.0052770998685171,38.30362237821858,18.997559526661767,True,0.0,36.74720000000008,120.08460000000008,156.83180000000016,11,17.097419266454125,0.11165952312862577
2021-09-25 20:01:49+00:00,513,6019329849.0,0.0,518.7261,39.151872,-84.323015,514.0,1.0,514.0,0.0052770978616705,38.30362238395829,18.997552302014142,True,0.0,36.74720000000008,120.08460000000008,156.83180000000016,11,17.308098623777123,0.14490809506811836
2021-09-25 20:01:50+00:00,514,6019329849.0,0.0,518.7261,39.151917,-84.322945,515.0,1.0,515.0,0.0048717819701627,32.735226274459144,17.538415092585904,True,0.0,36.74720000000008,120.08460000000008,156.83180000000016,11,17.216692782382513,0.2328629005997983
2021-09-25 20:01:51+00:00,515,6019329849.0,0.0,519.0542,39.151955,-84.322878,516.0,1.0,516.0,0.0044475491340688,29.560354466464805,16.011176882647824,True,1.3971774035987896,37.07530000000014,120.08460000000008,157.15990000000022,11,16.689029274136978,0.3227463750560384
2021-09-25 20:01:52+00:00,516,6019329849.0,0.0,519.0542,39.151998,-84.3228255,517.0,1.0,517.0,0.0040914146258966,39.31910917562495,14.72909265322787,True,0.0,37.07530000000014,120.08460000000008,157.15990000000022,11,15.8253103575002,0.3991268912376288
2021-09-25 20:01:53+00:00,517,6019329849.0,0.0,519.0542,39.152041,-84.322773,518.0,1.0,518.0,0.0040914134441559,39.31910918322748,14.729088398961563,True,0.0,37.07530000000014,120.08460000000008,157.15990000000022,11,15.0214116491677,0.4478899046586952
2021-09-25 20:01:54+00:00,518,6019329849.0,0.0,519.21825,39.152077,-84.322721,519.0,1.0,519.0,0.003734928032286,34.695153534083744,13.445740916229688,True,0.8318788337818125,37.23935000000012,120.08460000000008,157.3239500000002,11,14.567567281931181,0.4663932903640199
2021-09-25 20:01:55+00:00,519,6019329849.0,0.0,519.3823000000001,39.152113,-84.322669,520.0,1.0,520.0,0.0037349269695435,34.695153534083744,13.445737090356689,True,0.831879070486613,37.40340000000021,120.08460000000008,157.48800000000028,11,14.437742376801161,0.48632837675189944
2021-09-25 20:01:56+00:00,520,6019329849.0,0.0,519.3823000000001,39.152151,-84.3226,521.0,1.0,521.0,0.0045344773055601,28.842660133968643,16.324118300016647,True,0.0,37.40340000000021,120.08460000000008,157.48800000000028,11,14.523555580350283,0.5185419525946552
2021-09-25 20:01:57+00:00,521,6019329849.0,0.0,519.5463500000001,39.152188,-84.3225425,522.0,1.0,522.0,0.0040033869427395,32.76040016372124,14.412192993862424,True,0.7760947468222837,37.56745000000018,120.08460000000008,157.65205000000026,11,14.762465912785245,0.5286739224691377
2021-09-25 20:01:58+00:00,522,6019329849.0,0.0,519.7104,39.152225,-84.322485,523.0,1.0,523.0,0.0040033856961627,32.76040016372124,14.412188506185856,True,0.7760949884831675,37.73150000000015,120.08460000000008,157.81610000000023,11,15.131098347130026,0.5097291328535389
2021-09-25 20:01:59+00:00,523,6019329849.0,0.0,519.7104,39.152268,-84.322426,524.0,1.0,524.0,0.0043382292042929,36.085073038192895,15.61762513545465,True,0.0,37.73150000000015,120.08460000000008,157.81610000000023,11,15.62144302842726,0.5031412479667473
2021-09-25 20:02:00+00:00,524,6019329849.0,0.0,519.87445,39.1523205,-84.322369,525.0,1.0,525.0,0.0047418681278965,42.64670313612885,17.070725260427626,True,0.6552285917608023,37.89555000000013,120.08460000000008,157.9801500000002,11,16.244635963401613,0.521441023655265
2021-09-25 20:02:01+00:00,525,6019329849.0,0.0,520.0385,39.152373,-84.322312,526.0,1.0,526.0,0.0047418666597543,42.64670313226468,17.070719975115736,True,0.6552287946279031,38.0596000000001,120.08460000000008,158.14420000000018,11,16.936899730437734,0.5283527813257026
2021-09-25 20:02:02+00:00,526,6019329849.0,0.0,520.2025500000001,39.1524255,-84.3222425,527.0,1.0,527.0,0.005198531952311,37.06724168907452,18.714715028319617,True,0.5976701892498768,38.22365000000019,120.08460000000008,158.30825000000027,11,17.439375197748166,0.5179822436620544
2021-09-25 20:02:03+00:00,527,6019329849.0,0.0,520.3666,39.152478,-84.322173,528.0,1.0,528.0,0.0051985299622877,37.06724168907452,18.714707864235773,True,0.5976704180401885,38.38770000000005,120.08460000000008,158.47230000000013,11,17.5150578489625,0.5129363929191482
2021-09-25 20:02:04+00:00,528,6019329849.0,0.0,520.3666,39.152527,-84.322112,529.0,1.0,529.0,0.0047057775667049,38.77417093284775,16.940799240137682,True,0.0,38.38770000000005,120.08460000000008,158.47230000000013,11,17.270462756662926,0.5248748021638875
2021-09-25 20:02:05+00:00,529,6019329849.0,0.0,520.5306499999999,39.1525715,-84.322057,530.0,1.0,530.0,0.004258831166575,38.97600691686701,15.331792199670236,True,0.729544669472244,38.55175000000003,120.08460000000008,158.6363500000001,11,16.937367624999126,0.5960186846070251
2021-09-25 20:02:06+00:00,530,6019329849.0,0.0,520.6947,39.152616,-84.322002,531.0,1.0,531.0,0.0042588298768051,38.97600691686701,15.331787556498698,True,0.7295448904124822,38.71580000000012,120.08460000000008,158.8004000000002,11,16.624640930805224,0.7323617182093884
2021-09-25 20:02:07+00:00,531,6019329849.0,0.0,521.0228000000001,39.152671,-84.321934,532.0,1.0,532.0,0.0052645537383063,38.96674699230903,18.952393457903003,True,1.180349837879212,39.04390000000018,120.08460000000008,159.12850000000026,11,16.386018048082533,0.8740754695876946
2021-09-25 20:02:08+00:00,532,6019329849.0,0.0,521.3509,39.152713,-84.321874,533.0,1.0,533.0,0.0043308136232494,34.99202019673714,15.590929043697905,True,1.4348378138821425,39.37200000000013,120.08460000000008,159.4566000000002,11,16.237909515859,0.9412980197928881
2021-09-25 20:02:09+00:00,533,6019329849.0,0.0,521.51495,39.152758,-84.32182,534.0,1.0,534.0,0.0042471537548811,39.805571096714495,15.289753517572098,True,0.7315505289127566,39.5360500000001,120.08460000000008,159.62065000000018,11,16.145345386040777,0.8715022374395268
2021-09-25 20:02:10+00:00,534,6019329849.0,0.0,521.679,39.152803,-84.321766,535.0,1.0,535.0,0.0042471524953963,39.805571089298994,15.289748983426984,True,0.7315507458526332,39.70010000000008,120.08460000000008,159.78470000000016,11,16.087101627828115,0.6818098652862538
2021-09-25 20:02:11+00:00,535,6019329849.0,0.0,521.679,39.152849,-84.321702,536.0,1.0,536.0,0.0046754912803906,35.70669140558364,16.83176860940624,True,0.0,39.70010000000008,120.08460000000008,159.78470000000016,11,16.137203450272473,0.47527300105988385
2021-09-25 20:02:12+00:00,536,6019329849.0,0.0,521.679,39.152896,-84.321641,537.0,1.0,537.0,0.0046073464439995,37.61395684475088,16.586447198398318,True,0.0,39.70010000000008,120.08460000000008,159.78470000000016,11,16.377467048525126,0.34386090296656024
2021-09-25 20:02:13+00:00,537,6019329849.0,0.0,521.679,39.152943,-84.32158,538.0,1.0,538.0,0.0046073448953012,37.61395684893869,16.586441623084458,True,0.0,39.70010000000008,120.08460000000008,159.78470000000016,11,16.699903451187556,0.29941492054898006
2021-09-25 20:02:14+00:00,538,6019329849.0,0.0,522.0071,39.152992,-84.321515,539.0,1.0,539.0,0.004857062901314,37.010673235262026,17.485426444730503,True,1.279377121065327,40.02820000000014,120.08460000000008,160.11280000000022,11,16.923070168976242,0.3127648361144342
2021-09-25 20:02:15+00:00,539,6019329849.0,0.0,522.0071,39.1530355,-84.32144550000001,540.0,1.0,540.0,0.0047853779517017,32.04241991002491,17.227360626126195,True,0.0,40.02820000000014,120.08460000000008,160.11280000000022,11,16.978917128704627,0.35737863886136717
2021-09-25 20:02:16+00:00,540,6019329849.0,0.0,522.0071,39.153079,-84.321376,541.0,1.0,541.0,0.0047853761609891,32.04241990054736,17.227354179561054,True,0.0,40.02820000000014,120.08460000000008,160.11280000000022,11,16.825374978033764,0.4133919136218662
2021-09-25 20:02:17+00:00,541,6019329849.0,0.0,522.1711499999999,39.153123,-84.3213145,542.0,1.0,542.0,0.0044833168376675,35.581717584219966,16.139940615603116,True,0.693015392008605,40.19225,120.08460000000008,160.27685000000008,11,16.418125863497373,0.47763733220401583
2021-09-25 20:02:18+00:00,542,6019329849.0,0.0,522.3352,39.153167,-84.321253,543.0,1.0,543.0,0.0044833153233546,35.581717584219966,16.139935164076707,True,0.6930156260868199,40.35630000000009,120.08460000000008,160.44090000000017,11,15.769072120790362,0.5410830586837644
2021-09-25 20:02:19+00:00,543,6019329849.0,0.0,522.4992500000001,39.153198,-84.32119349999999,544.0,1.0,544.0,0.0038406814520732,27.519892428462967,13.82645322746361,True,0.8089729946444965,40.52035000000018,120.08460000000008,160.60495000000026,11,14.950012478784076,0.5992537969764707
2021-09-25 20:02:20+00:00,544,6019329849.0,0.0,522.6633,39.153229,-84.321134,545.0,1.0,545.0,0.0038406802855276,27.519892434070496,13.826449027899564,True,0.80897324035662,40.68440000000015,120.08460000000008,160.76900000000023,11,14.058084514979324,0.6420966594630931
2021-09-25 20:02:21+00:00,545,6019329849.0,0.0,522.6633,39.153256,-84.321078,546.0,1.0,546.0,0.0035330977284612,25.74070835244086,12.719151822460375,True,0.0,40.68440000000015,120.08460000000008,160.76900000000023,11,13.302055346567894,0.6415191775086808
2021-09-25 20:02:22+00:00,546,6019329849.0,0.0,522.8273500000001,39.153289,-84.32103599999999,547.0,1.0,547.0,0.0032035510515849,38.15722658394436,11.53278378570595,True,0.969863606269683,40.84845000000024,120.08460000000008,160.93305000000032,11,12.963427445527527,0.6329948869305687
2021-09-25 20:02:23+00:00,547,6019329849.0,0.0,522.9914,39.153322,-84.320994,548.0,1.0,548.0,0.003203550309973,38.15722659336228,11.53278111590281,True,0.9698638307887624,41.0125000000001,120.08460000000008,161.09710000000018,11,13.119403356024431,0.6377007456240068
2021-09-25 20:02:24+00:00,548,6019329849.0,0.0,522.9914,39.153373,-84.320951,549.0,1.0,549.0,0.0042100923417066,49.86451443391813,15.15633243014408,True,0.0,41.0125000000001,120.08460000000008,161.09710000000018,11,13.649467418137661,0.6174048679295543
2021-09-25 20:02:25+00:00,549,6019329849.0,0.0,523.3195000000001,39.153428,-84.320903,550.0,1.0,550.0,0.0045885922889266,48.88790956327773,16.518932240136074,True,1.3542312675092474,41.340600000000165,120.08460000000008,161.42520000000025,11,14.322531922922991,0.5634935210942528
2021-09-25 20:02:26+00:00,550,6019329849.0,0.0,523.3195000000001,39.153468,-84.320854,551.0,1.0,551.0,0.0038119313953994,39.225674093877146,13.722953023437944,True,0.0,41.340600000000165,120.08460000000008,161.42520000000025,11,14.826938959354063,0.5010015910904034
2021-09-25 20:02:27+00:00,551,6019329849.0,0.0,523.3195000000001,39.15352,-84.320799,552.0,1.0,552.0,0.0046467752588087,43.39399701107306,16.728390931711658,True,0.0,41.340600000000165,120.08460000000008,161.42520000000025,11,15.097888156209738,0.45907432952624716
2021-09-25 20:02:28+00:00,552,6019329849.0,0.0,523.48355,39.1535645,-84.32075549999999,553.0,1.0,553.0,0.0038581870486006,45.65106037854743,13.88947337496245,True,0.8053024740943996,41.50465000000014,120.08460000000008,161.58925000000022,11,15.378596989146196,0.4321183036013206
2021-09-25 20:02:29+00:00,553,6019329849.0,0.0,523.6476,39.153609,-84.320712,554.0,1.0,554.0,0.0038581861574722,45.65106038790389,13.889470166900198,True,0.8053026600957686,41.66870000000012,120.08460000000008,161.7533000000002,11,15.767257197552128,0.4053028008793281
2021-09-25 20:02:30+00:00,554,6019329849.0,0.0,523.6476,39.153664500000005,-84.32064249999999,555.0,1.0,555.0,0.0053451838660772,38.60950468262539,19.24266191787824,True,0.0,41.66870000000012,120.08460000000008,161.7533000000002,11,16.04605572754731,0.4119226255863965
2021-09-25 20:02:31+00:00,555,6019329849.0,0.0,523.6476,39.15372,-84.320573,556.0,1.0,556.0,0.0053451818192486,38.60950468476118,19.242654549295104,True,0.0,41.66870000000012,120.08460000000008,161.7533000000002,11,15.966952239778383,0.4366565671529397
2021-09-25 20:02:32+00:00,556,6019329849.0,0.0,523.81165,39.1537505,-84.3205205,557.0,1.0,557.0,0.0035147200347503,30.15454792106352,12.652992125101198,True,0.883998595915991,41.83275000000009,120.08460000000008,161.91735000000017,11,15.532146378541674,0.4327280138399627
2021-09-25 20:02:33+00:00,557,6019329849.0,0.0,523.9757,39.153781,-84.320468,558.0,1.0,558.0,0.0035147190595385,30.15454792106352,12.65298861433883,True,0.8839988411947229,41.996800000000064,120.08460000000008,162.08140000000014,11,14.964932008525588,0.41927116175178836
2021-09-25 20:02:34+00:00,558,6019329849.0,0.0,523.9757,39.153819,-84.320411,559.0,1.0,559.0,0.0040274511903753,33.69006751773868,14.498824285351224,True,0.0,41.996800000000064,120.08460000000008,162.08140000000014,11,14.608801316290757,0.4162407045015703
2021-09-25 20:02:35+00:00,559,6019329849.0,0.0,523.9757,39.153864,-84.320364,560.0,1.0,560.0,0.0040010599925998,43.75463573630854,14.403815973359617,True,0.0,41.996800000000064,120.08460000000008,162.08140000000014,11,14.78227571201463,0.43507482318478174
2021-09-25 20:02:36+00:00,560,6019329849.0,0.0,524.13975,39.1539115,-84.320302,561.0,1.0,561.0,0.0046696887493388,37.45677371020174,16.810879497619933,True,0.6653564600422537,42.16085000000015,120.08460000000008,162.24545000000023,11,15.416911733396883,0.5152109203516264
2021-09-25 20:02:37+00:00,561,6019329849.0,0.0,524.3038,39.153959,-84.32024,562.0,1.0,562.0,0.0046696871533872,37.45677371020174,16.810873752193924,True,0.6653566874396287,42.32490000000013,120.08460000000008,162.4095000000002,11,16.095360644953303,0.6537444256725686
2021-09-25 20:02:38+00:00,562,6019329849.0,0.0,524.6319000000001,39.1540065,-84.320178,563.0,1.0,563.0,0.004669685559022,37.45677371020174,16.8108680124793,True,1.3307138292235992,42.65300000000019,120.08460000000008,162.73760000000027,11,16.5220535978265,0.7814005863307052
2021-09-25 20:02:39+00:00,563,6019329849.0,0.0,524.96,39.154054,-84.320116,564.0,1.0,564.0,0.004669683963553,37.45677371020174,16.810862268791062,True,1.330714283881873,42.98110000000014,120.08460000000008,163.06570000000022,11,16.65546747040799,0.8295408931298556
2021-09-25 20:02:40+00:00,564,6019329849.0,0.0,524.96,39.154107,-84.32006,565.0,1.0,565.0,0.0047341607956322,43.42344994509019,17.042978864276066,True,0.0,42.98110000000014,120.08460000000008,163.06570000000022,11,16.597892388654284,0.8038678909462302
2021-09-25 20:02:41+00:00,565,6019329849.0,0.0,525.12405,39.15415350000001,-84.32000500000001,566.0,1.0,566.0,0.004359598903756,40.21300088674131,15.69455605352182,True,0.712681979317001,43.14515000000012,120.08460000000008,163.2297500000002,11,16.57142083162174,0.7803129012959893
2021-09-25 20:02:42+00:00,566,6019329849.0,0.0,525.2881,39.1542,-84.31995,567.0,1.0,567.0,0.0043595975884009,40.21300087512584,15.69455131824337,True,0.7126821943437035,43.30920000000009,120.08460000000008,163.39380000000017,11,16.676461882372436,0.8020289632554068
2021-09-25 20:02:43+00:00,567,6019329849.0,0.0,525.6161999999999,39.154258,-84.319896,568.0,1.0,568.0,0.0049426928512547,47.0454084837011,17.793694264517228,True,1.2572124828546978,43.63730000000004,120.08460000000008,163.72190000000012,11,16.820906951798545,0.8606430411603784
2021-09-25 20:02:44+00:00,568,6019329849.0,0.0,525.9443000000001,39.154316,-84.319835,569.0,1.0,569.0,0.0051711765620367,43.55587446935146,18.61623562333237,True,1.201663698187669,43.965400000000216,120.08460000000008,164.0500000000003,11,16.840064655875395,0.8950310438343876
2021-09-25 20:02:45+00:00,569,6019329849.0,0.0,526.1083500000001,39.1543595,-84.319774,570.0,1.0,570.0,0.0044401647918221,35.493228007688195,15.984593250559564,True,0.6997505095936047,44.12945000000019,120.08460000000008,164.21405000000027,11,16.52889412448897,0.8437959086294985
2021-09-25 20:02:46+00:00,570,6019329849.0,0.0,526.2724000000001,39.154403,-84.319713,571.0,1.0,571.0,0.0044401633046341,35.49322801211233,15.984587896682918,True,0.6997507439679868,44.293500000000165,120.08460000000008,164.37810000000025,11,15.786057189791798,0.7440740376543998
2021-09-25 20:02:47+00:00,571,6019329849.0,0.0,526.2724000000001,39.15445,-84.319674,572.0,1.0,572.0,0.0038615771753268,50.31454567649345,13.901677831176537,True,0.0,44.293500000000165,120.08460000000008,164.37810000000025,11,14.755299147626816,0.6478776490918963
2021-09-25 20:02:48+00:00,572,6019329849.0,0.0,526.43645,39.154491,-84.3196395,573.0,1.0,573.0,0.0033825571444997,49.92061602835293,12.1772057201992,True,0.9185380890931172,44.45755000000014,120.08460000000008,164.54215000000022,11,13.71556239080543,0.563165672364483
2021-09-25 20:02:49+00:00,573,6019329849.0,0.0,526.6005,39.154532,-84.319605,574.0,1.0,574.0,0.0033825565555638,49.920616039979606,12.177203600029744,True,0.9185382490195227,44.62160000000012,120.08460000000008,164.7062000000002,11,12.940801956588594,0.4984697214118506
2021-09-25 20:02:50+00:00,574,6019329849.0,0.0,526.6005,39.154559,-84.319549,575.0,1.0,575.0,0.0035330505458244,25.74070835244086,12.718981964967885,True,0.0,44.62160000000012,120.08460000000008,164.7062000000002,11,12.599077095672522,0.4603460625539156
2021-09-25 20:02:51+00:00,575,6019329849.0,0.0,526.6005,39.154588,-84.319507,576.0,1.0,576.0,0.0030130756266069,34.62415508213688,10.847072255784964,True,0.0,44.62160000000012,120.08460000000008,164.7062000000002,11,12.771386953336245,0.47131221981815713
